apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
40.7,32.1,23.6,3,100,-0.1488903868564548,0.9888537064205885,7.23,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,40,34.0,39.0,42.0,47.0,42.0,38.333333333333336,34.0,47.0,39.285714285714285,34.0,24,1,26.58,1000.8,1000.9,1001.3,1003.3,1002.6,1003.3,1001.8333333333334,1000.9,1004.5,1002.8,1000.9,38.5,39.2,40.9,40.7,39.6,40.9,40.26666666666665,39.2,40.9,39.81428571428571,39.1,31.0,32.0,32.3,31.3,31.4,32.3,31.866666666666656,31.3,32.3,31.728571428571428,31.2,24.4,25.6,24.1,23.8,24.8,25.6,24.5,23.8,25.6,24.51428571428572,23.1,-0.7000000000000028,-2.200000000000003,-1.1000000000000014,0.9695109261186232,1.7807492195629564,3.586576482830381,3.493444328824147,2.780332986472424,-1.2369950253464412,37.53048907388138,-0.75,0.0821428571428575,21.2,12.9,13.0,12.4,12.9,11.0,13.0,12.766666666666652,12.4,13.0,11.857142857142858,11.0
40.3,32.8,26.2,3,101,-0.1658781989346314,0.986146248341595,6.69,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,47,40.0,34.0,39.0,37.0,40.0,37.66666666666666,34.0,42.0,38.285714285714285,34.0,26,1,25.92,1000.4,1000.8,1000.9,1001.3,1002.7,1001.3,1001.0,1000.8,1004.5,1002.5428571428572,1000.8,37.8,38.5,39.2,40.9,39.8,40.9,39.53333333333331,38.5,40.9,39.65714285714286,38.5,30.8,31.0,32.0,32.3,31.2,32.3,31.76666666666665,31.0,32.3,31.67142857142857,31.0,25.3,24.4,25.6,24.1,23.1,25.6,24.7,24.1,25.6,24.45714285714286,23.1,-0.7000000000000028,-3.1000000000000014,-2.0,0.1540062434963474,0.9695109261186232,1.7807492195629564,3.586576482830381,2.8924037460978056,-1.8315995980310096,37.64599375650365,-1.1999999999999993,-0.0892857142857137,23.0,9.4,12.9,13.0,12.4,11.2,13.0,12.766666666666652,12.4,13.0,12.12857142857143,11.0
40.3,31.7,23.0,3,102,-0.1828169249850199,0.98314697372215,6.99,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,39,47.0,40.0,34.0,39.0,47.0,40.333333333333336,34.0,47.0,39.71428571428572,34.0,24,1,26.27,999.5,1000.4,1000.8,1000.9,1004.3,1000.9,1000.7,1000.4,1004.5,1002.2142857142856,1000.4,38.9,37.8,38.5,39.2,39.4,39.2,38.49999999999998,37.8,40.9,39.37142857142857,37.8,30.7,30.8,31.0,32.0,32.2,32.0,31.26666666666665,30.8,32.3,31.61428571428572,30.8,24.0,25.3,24.4,25.6,24.6,25.6,25.099999999999994,24.4,25.6,24.77142857142857,23.8,1.1000000000000014,-0.3000000000000042,-0.5,1.1302809573361046,0.1540062434963474,0.9695109261186232,1.7807492195629564,2.3971904266389146,-0.9367011159506184,37.76971904266389,-0.7000000000000028,-0.267857142857143,21.6,9.8,9.4,12.9,13.0,11.5,13.0,11.766666666666652,9.4,13.0,11.87142857142857,9.4
40.5,31.7,22.4,3,103,-0.1997015525660636,0.9798567700958664,7.18,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,42,39.0,47.0,40.0,37.0,47.0,42.0,39.0,47.0,39.71428571428572,34.0,20,1,27.2,999.1,999.5,1000.4,1000.8,1004.5,1000.8,1000.2333333333332,999.5,1004.5,1001.5285714285714,999.5,39.8,38.9,37.8,38.5,39.1,38.9,38.399999999999984,37.8,40.9,39.3,37.8,30.7,30.7,30.8,31.0,31.7,31.0,30.833333333333325,30.7,32.3,31.4,30.7,22.6,24.0,25.3,24.4,25.6,25.3,24.566666666666663,24.0,25.6,24.685714285714287,23.8,0.8999999999999986,1.2999999999999972,0.6999999999999957,1.9184183142559728,1.1302809573361046,0.1540062434963474,0.9695109261186232,1.998751300728415,-0.2777495455444089,37.88158168574402,0.1999999999999993,-0.3142857142857149,24.8,10.3,9.8,9.4,12.9,11.0,12.9,10.699999999999989,9.4,13.0,11.62857142857143,9.4
40.8,32.0,23.7,3,104,-0.2165270852448143,0.976276611086932,7.3,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,39,42.0,39.0,47.0,42.0,47.0,42.66666666666666,39.0,47.0,40.42857142857143,34.0,20,1,27.51,999.1,999.1,999.5,1000.4,1003.3,1000.4,999.6666666666666,999.1,1003.3,1000.7571428571428,999.1,39.1,39.8,38.9,37.8,40.7,39.8,38.83333333333331,37.8,40.9,39.39999999999999,37.8,31.2,30.7,30.7,30.8,31.3,30.8,30.73333333333332,30.7,32.3,31.25714285714286,30.7,24.2,22.6,24.0,25.3,23.8,25.3,23.96666666666665,22.6,25.6,24.25714285714286,22.6,-0.6999999999999957,1.3000000000000045,-1.6000000000000014,1.1069719042663877,1.9184183142559728,1.1302809573361046,0.1540062434963474,3.493444328824147,-0.8686358176551137,37.993028095733614,1.0,-0.2892857142857151,29.9,13.8,10.3,9.8,9.4,12.9,10.3,9.83333333333332,9.4,13.0,11.528571428571428,9.4
41.0,33.2,25.2,3,105,-0.2332885440754551,0.9724075561219968,7.34,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,47,39.0,42.0,39.0,39.0,42.0,40.0,39.0,47.0,40.0,34.0,26,1,26.99,999.1,999.1,999.1,999.5,1001.3,999.5,999.2333333333332,999.1,1001.3,1000.157142857143,999.1,39.6,39.1,39.8,38.9,40.9,39.8,39.26666666666664,38.9,40.9,39.17142857142857,37.8,31.3,31.2,30.7,30.7,32.3,31.2,30.866666666666656,30.7,32.3,31.24285714285714,30.7,24.9,24.2,22.6,24.0,24.1,24.2,23.599999999999994,22.6,25.6,24.31428571428572,22.6,0.5,0.7000000000000028,-1.2999999999999972,1.4966701352757568,1.1069719042663877,1.9184183142559728,1.1302809573361046,3.586576482830381,-0.4986870819019687,38.103329864724245,0.1000000000000014,-0.1357142857142858,29.9,13.8,13.8,10.3,9.8,12.4,13.8,11.299999999999988,9.8,13.8,11.657142857142858,9.4
41.2,33.8,27.1,3,106,-0.2499809690726521,0.9682507501166718,7.28,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,46,47.0,39.0,42.0,34.0,47.0,42.66666666666666,39.0,47.0,41.142857142857146,34.0,24,1,27.11,998.6,999.1,999.1,999.1,1000.9,999.1,999.1,999.1,1000.9,999.8428571428572,999.1,40.1,39.6,39.1,39.8,39.2,39.8,39.49999999999998,39.1,39.8,38.98571428571428,37.8,31.8,31.3,31.2,30.7,32.0,31.3,31.06666666666665,30.7,32.0,31.1,30.7,25.4,24.9,24.2,22.6,25.6,24.9,23.899999999999995,22.6,25.6,24.428571428571427,22.6,0.5,0.3000000000000042,0.8999999999999986,1.884079084287208,1.4966701352757568,1.1069719042663877,1.9184183142559728,1.7807492195629564,-0.0957872469528265,38.21592091571279,-0.0999999999999978,0.157142857142857,24.8,12.7,13.8,13.8,10.3,13.0,13.8,12.63333333333332,10.3,13.8,11.857142857142858,9.4
41.1,33.7,26.0,3,107,-0.2665994206792935,0.9638074231367308,7.27,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,47,46.0,47.0,39.0,40.0,47.0,44.0,39.0,47.0,42.85714285714285,39.0,24,1,27.17,999.6,998.6,999.1,999.1,1000.8,999.1,998.9333333333334,998.6,1000.8,999.5142857142856,998.6,39.6,40.1,39.6,39.1,38.5,40.1,39.59999999999999,39.1,40.1,39.114285714285714,37.8,31.5,31.8,31.3,31.2,31.0,31.8,31.43333333333332,31.2,31.8,31.071428571428573,30.7,24.4,25.4,24.9,24.2,24.4,25.4,24.83333333333333,24.2,25.4,24.4,22.6,-0.5,0.5,1.1000000000000014,1.269719042663894,1.884079084287208,1.4966701352757568,1.1069719042663877,0.9695109261186232,-0.625104332797482,38.33028095733611,0.5,0.3071428571428576,26.3,12.6,12.7,13.8,13.8,12.9,13.8,13.43333333333332,12.7,13.8,11.814285714285717,9.4
42.2,33.9,25.9,3,108,-0.2831389812281835,0.9590788900341132,6.94,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,50,47.0,46.0,47.0,47.0,47.0,46.66666666666666,46.0,47.0,43.85714285714285,39.0,26,1,27.07,1002.1,999.6,998.6,999.1,1000.4,999.6,999.1,998.6,1000.4,999.3428571428572,998.6,39.7,39.6,40.1,39.6,37.8,40.1,39.76666666666665,39.6,40.1,39.271428571428565,37.8,31.4,31.5,31.8,31.3,30.8,31.8,31.53333333333332,31.3,31.8,31.142857142857142,30.7,24.5,24.4,25.4,24.9,25.3,25.4,24.89999999999999,24.4,25.4,24.4,22.6,0.1000000000000014,0.1000000000000014,1.9000000000000057,1.2685744016649425,1.269719042663894,1.884079084287208,1.4966701352757568,0.1540062434963474,-0.5757141982721804,38.43142559833506,0.0,0.2714285714285722,24.1,10.8,12.6,12.7,13.8,9.4,13.8,13.033333333333315,12.6,13.8,11.771428571428572,9.4
41.7,33.7,26.6,3,109,-0.2995947563972602,0.9540665500578388,7.2,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,43,50.0,47.0,46.0,39.0,50.0,47.66666666666666,46.0,50.0,44.285714285714285,39.0,24,1,26.58,1003.9,1002.1,999.6,998.6,999.5,1002.1,1000.1,998.6,1002.1,999.5857142857144,998.6,39.0,39.7,39.6,40.1,38.9,40.1,39.79999999999998,39.6,40.1,39.54285714285714,38.9,32.0,31.4,31.5,31.8,30.7,31.8,31.56666666666665,31.4,31.8,31.228571428571428,30.7,25.7,24.5,24.4,25.4,24.0,25.4,24.766666666666666,24.4,25.4,24.285714285714285,22.6,-0.7000000000000028,-1.1000000000000014,0.1000000000000014,0.4756503642039575,1.2685744016649425,1.269719042663894,1.884079084287208,1.1302809573361046,-1.3224689696467438,38.52434963579604,-0.1999999999999993,0.1071428571428579,25.6,10.6,10.8,12.6,12.7,9.8,12.7,12.03333333333332,10.8,13.8,11.971428571428572,9.8
41.5,33.6,28.9,3,110,-0.3159618766579029,0.9487718864399473,7.92,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,46,43.0,50.0,47.0,42.0,50.0,46.66666666666666,43.0,50.0,44.85714285714285,39.0,28,1,24.53,1002.4,1003.9,1002.1,999.6,999.1,1003.9,1001.8666666666668,999.6,1003.9,1000.2142857142856,998.6,38.8,39.0,39.7,39.6,39.8,39.7,39.43333333333332,39.0,40.1,39.557142857142864,39.0,32.1,32.0,31.4,31.5,30.7,32.0,31.63333333333332,31.4,32.0,31.414285714285715,30.7,27.2,25.7,24.5,24.4,22.6,25.7,24.86666666666666,24.4,25.7,24.52857142857143,22.6,-0.2000000000000028,-0.8000000000000043,-1.0,0.1959417273673196,0.4756503642039575,1.2685744016649425,1.269719042663894,1.9184183142559728,-1.519832993376044,38.60405827263268,-0.3000000000000007,-0.0428571428571424,35.3,20.4,10.6,10.8,12.6,10.3,12.6,11.33333333333332,10.6,13.8,12.085714285714284,10.3
40.8,33.7,27.3,3,111,-0.3322354987159043,0.9431964659565866,7.64,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,33,46.0,43.0,50.0,39.0,50.0,46.333333333333336,43.0,50.0,45.42857142857143,39.0,23,1,25.08,1000.8,1002.4,1003.9,1002.1,999.1,1003.9,1002.8,1002.1,1003.9,1000.6857142857144,998.6,38.9,38.8,39.0,39.7,39.1,39.7,39.16666666666665,38.8,40.1,39.41428571428571,38.8,33.2,32.1,32.0,31.4,31.2,32.1,31.833333333333325,31.4,32.1,31.61428571428571,31.2,28.4,27.2,25.7,24.5,24.2,27.2,25.8,24.5,27.2,25.185714285714283,24.2,0.1000000000000014,-0.8000000000000043,-0.2000000000000028,0.2167533818938594,0.1959417273673196,0.4756503642039575,1.2685744016649425,1.1069719042663877,-1.4009687499697738,38.68324661810614,-0.4500000000000028,-0.0892857142857147,32.4,14.8,20.4,10.6,10.8,13.8,20.4,13.933333333333318,10.6,20.4,13.528571428571428,10.6
41.0,33.7,27.3,3,112,-0.3484108069446808,0.9373419384643772,7.22,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,38,33.0,46.0,43.0,47.0,46.0,40.66666666666666,33.0,50.0,44.57142857142857,33.0,18,1,26.73,1001.5,1000.8,1002.4,1003.9,999.1,1003.9,1002.3666666666668,1000.8,1003.9,1000.9285714285714,998.6,40.1,38.9,38.8,39.0,39.6,39.0,38.89999999999998,38.8,40.1,39.385714285714286,38.8,32.6,33.2,32.1,32.0,31.3,33.2,32.43333333333332,32.0,33.2,31.9,31.3,26.8,28.4,27.2,25.7,24.9,28.4,27.099999999999994,25.7,28.4,25.785714285714285,24.4,1.2000000000000028,1.1000000000000014,0.5,1.3351716961498497,0.2167533818938594,0.1959417273673196,0.4756503642039575,1.4966701352757568,-0.304670271992035,38.76482830385015,-0.0500000000000007,-0.1892857142857149,29.9,13.3,14.8,20.4,10.6,13.8,20.4,15.266666666666652,10.6,20.4,13.671428571428573,10.6
41.3,33.5,25.6,3,113,-0.3644830148102912,0.9312100364121948,7.84,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,33,38.0,33.0,46.0,46.0,46.0,39.0,33.0,50.0,43.285714285714285,33.0,18,1,27.03,1001.9,1001.5,1000.8,1002.4,998.6,1002.4,1001.5666666666666,1000.8,1003.9,1001.2714285714284,998.6,40.1,40.1,38.9,38.8,40.1,40.1,39.26666666666664,38.8,40.1,39.457142857142856,38.8,33.1,32.6,33.2,32.1,31.8,33.2,32.63333333333332,32.1,33.2,32.08571428571428,31.4,26.3,26.8,28.4,27.2,25.4,28.4,27.46666666666665,26.8,28.4,26.057142857142853,24.4,0.0,1.3000000000000045,0.0,1.2486992715920875,1.3351716961498497,0.2167533818938594,0.1959417273673196,1.884079084287208,-0.4324782167879004,38.85130072840792,0.6500000000000021,-0.0821428571428575,27.7,13.0,13.3,14.8,20.4,12.7,20.4,16.166666666666654,13.3,20.4,13.6,10.6
42.8,33.5,26.2,3,114,-0.3804473662878516,0.9248025743285088,8.09,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,34,33.0,38.0,33.0,47.0,38.0,34.666666666666664,33.0,50.0,41.42857142857143,33.0,21,1,27.39,1001.5,1001.9,1001.5,1000.8,999.6,1001.9,1001.4,1000.8,1003.9,1001.7428571428572,999.6,40.1,40.1,40.1,38.9,39.6,40.1,39.69999999999998,38.9,40.1,39.457142857142856,38.8,32.9,33.1,32.6,33.2,31.5,33.2,32.96666666666666,32.6,33.2,32.27142857142857,31.4,26.9,26.3,26.8,28.4,24.4,28.4,27.16666666666666,26.3,28.4,26.185714285714287,24.4,0.0,1.2000000000000028,0.5,1.1482830385015603,1.2486992715920875,1.3351716961498497,0.2167533818938594,1.269719042663894,-0.6442389444877983,38.95171696149844,0.6000000000000014,0.0785714285714284,24.5,12.0,13.0,13.3,14.8,12.6,14.8,13.699999999999989,13.0,20.4,13.642857142857142,10.6
41.2,33.0,26.0,3,115,-0.3962991372689181,0.9181214482844364,8.18,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,34,34.0,33.0,38.0,50.0,38.0,35.0,33.0,50.0,39.57142857142857,33.0,19,1,27.64,1000.5,1001.5,1001.9,1001.5,1002.1,1001.9,1001.6333333333332,1001.5,1003.9,1002.0142857142856,1000.8,39.5,40.1,40.1,40.1,39.7,40.1,40.1,40.1,40.1,39.52857142857143,38.8,32.7,32.9,33.1,32.6,31.4,33.1,32.86666666666665,32.6,33.2,32.471428571428575,31.4,26.6,26.9,26.3,26.8,24.5,26.9,26.66666666666666,26.3,28.4,26.542857142857144,24.5,-0.6000000000000014,-0.6000000000000014,-0.2000000000000028,0.4573361082205949,1.1482830385015603,1.2486992715920875,1.3351716961498497,1.2685744016649425,-1.425588960080053,39.042663891779405,0.0,0.1678571428571429,25.6,14.1,12.0,13.0,13.3,10.8,13.3,12.766666666666652,12.0,20.4,13.55714285714286,10.6
41.8,33.6,26.5,3,116,-0.4120336369594263,0.9111686353326632,7.61,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,35,34.0,34.0,33.0,43.0,34.0,33.666666666666664,33.0,46.0,37.285714285714285,33.0,18,1,27.95,1000.8,1000.5,1001.5,1001.9,1003.9,1001.9,1001.3,1000.5,1003.9,1001.7857142857144,1000.5,40.5,39.5,40.1,40.1,39.0,40.1,39.899999999999984,39.5,40.1,39.5,38.8,32.9,32.7,32.9,33.1,32.0,33.1,32.89999999999999,32.7,33.2,32.65714285714286,32.0,26.1,26.6,26.9,26.3,25.7,26.9,26.599999999999994,26.3,28.4,26.842857142857145,25.7,1.0,0.3999999999999986,1.5,1.3676378772112443,0.4573361082205949,1.1482830385015603,1.2486992715920875,0.4756503642039575,-0.3792756480956664,39.13236212278876,-0.3000000000000007,0.1892857142857146,25.6,13.4,14.1,12.0,13.0,10.6,14.1,13.03333333333332,12.0,20.4,14.028571428571428,10.6
43.7,35.4,27.9,3,117,-0.4276462092677746,0.9039461929224012,7.46,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,39,35.0,34.0,34.0,46.0,35.0,34.333333333333336,34.0,46.0,36.142857142857146,33.0,21,1,27.63,1000.3,1000.8,1000.5,1001.5,1002.4,1001.5,1000.9333333333332,1000.5,1002.4,1001.342857142857,1000.5,40.9,40.5,39.5,40.1,38.8,40.5,40.03333333333331,39.5,40.5,39.71428571428572,38.8,33.6,32.9,32.7,32.9,32.1,32.9,32.83333333333332,32.7,33.2,32.785714285714285,32.1,26.5,26.1,26.6,26.9,27.2,26.9,26.53333333333333,26.1,28.4,26.9,26.1,0.3999999999999986,0.7999999999999972,2.1000000000000014,1.6842872008324647,1.3676378772112443,0.4573361082205949,1.1482830385015603,0.1959417273673196,0.0068157789674903,39.215712799167534,0.1999999999999993,0.2250000000000004,27.4,11.3,13.4,14.1,12.0,20.4,14.1,13.166666666666652,12.0,20.4,14.428571428571429,12.0
44.3,35.7,27.8,3,118,-0.4431322341826345,0.8964562582905575,8.04,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,37,39.0,35.0,34.0,33.0,39.0,36.0,34.0,39.0,35.142857142857146,33.0,21,1,27.51,1000.3,1000.3,1000.8,1000.5,1000.8,1000.8,1000.5333333333332,1000.3,1001.9,1001.0428571428572,1000.3,41.8,40.9,40.5,39.5,38.9,40.9,40.29999999999998,39.5,40.9,40.01428571428572,38.9,34.3,33.6,32.9,32.7,33.2,33.6,33.066666666666656,32.7,33.6,33.0,32.6,26.8,26.5,26.1,26.6,28.4,26.6,26.399999999999995,26.1,28.4,26.8,26.1,0.8999999999999986,2.299999999999997,2.8999999999999986,2.5030176899063434,1.6842872008324647,1.3676378772112443,0.4573361082205949,0.2167533818938594,0.9392837703210084,39.29698231009365,0.6999999999999993,0.2214285714285712,27.0,10.9,11.3,13.4,14.1,14.8,14.1,12.933333333333318,11.3,14.8,13.128571428571428,11.3
42.9,35.1,29.2,3,119,-0.4584871291400876,0.8887010478292915,8.61,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,33,37.0,39.0,35.0,38.0,39.0,37.0,35.0,39.0,35.714285714285715,33.0,19,1,27.63,1000.9,1000.3,1000.3,1000.8,1001.5,1000.8,1000.4666666666666,1000.3,1001.9,1000.9714285714286,1000.3,41.6,41.8,40.9,40.5,40.1,41.8,41.06666666666664,40.5,41.8,40.42857142857143,39.5,34.4,34.3,33.6,32.9,32.6,34.3,33.59999999999999,32.9,34.3,33.15714285714286,32.6,28.6,26.8,26.5,26.1,26.8,26.8,26.466666666666665,26.1,26.9,26.571428571428573,26.1,-0.1999999999999957,1.1000000000000014,1.5,2.235587929240374,2.5030176899063434,1.6842872008324647,1.3676378772112443,1.3351716961498497,0.6693319429630115,39.36441207075963,0.6499999999999986,0.2535714285714278,28.1,14.9,10.9,11.3,13.4,13.3,13.4,11.866666666666651,10.9,14.1,12.571428571428571,10.9
45.3,37.1,30.2,3,120,-0.47370635037968,0.8806828564301475,7.78,0.0,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,47,33.0,37.0,39.0,33.0,39.0,36.333333333333336,33.0,39.0,35.0,33.0,25,1,26.68,998.0,1000.9,1000.3,1000.3,1001.9,1000.9,1000.5,1000.3,1001.9,1000.8857142857142,1000.3,41.9,41.6,41.8,40.9,40.1,41.8,41.43333333333332,40.9,41.8,40.642857142857146,39.5,34.0,34.4,34.3,33.6,33.1,34.4,34.09999999999999,33.6,34.4,33.41428571428572,32.7,27.8,28.6,26.8,26.5,26.3,28.6,27.3,26.5,28.6,26.82857142857143,26.1,0.2999999999999971,1.0,1.7999999999999972,2.469406867845997,2.235587929240374,2.5030176899063434,1.6842872008324647,1.2486992715920875,0.9026151415708424,39.430593132154,0.3500000000000014,0.3321428571428568,27.7,13.4,14.9,10.9,11.3,13.0,14.9,12.366666666666651,10.9,14.9,12.8,10.9
44.3,37.2,30.5,3,121,-0.4887853942889926,0.8724040568049612,7.87,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,50,47.0,33.0,37.0,34.0,47.0,39.0,33.0,47.0,37.0,33.0,26,1,27.01,996.9,998.0,1000.9,1000.3,1001.5,1000.9,999.7333333333332,998.0,1001.5,1000.3285714285714,998.0,41.6,41.9,41.6,41.8,40.1,41.9,41.76666666666665,41.6,41.9,40.9,39.5,33.9,34.0,34.4,34.3,32.9,34.4,34.23333333333332,34.0,34.4,33.542857142857144,32.7,27.5,27.8,28.6,26.8,26.9,28.6,27.73333333333333,26.8,28.6,27.042857142857144,26.1,-0.2999999999999971,-0.1999999999999957,1.5,2.0880332986472467,2.469406867845997,2.235587929240374,2.5030176899063434,1.1482830385015603,0.4632822136816161,39.51196670135276,0.0500000000000007,0.3892857142857139,30.6,14.2,13.4,14.9,10.9,12.0,14.9,13.066666666666654,10.9,14.9,12.857142857142858,10.9
