city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
New Delhi,delhi,2020-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-08-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-09-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-10-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-11-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2020-12-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-01-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-02-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-03-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-04-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-05-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-06-29,Delhi,plains,1,43,2021-06-29,2021-07-02,4
New Delhi,delhi,2021-06-30,Delhi,plains,1,43,2021-06-29,2021-07-02,4
New Delhi,delhi,2021-07-01,Delhi,plains,1,43,2021-06-29,2021-07-02,4
New Delhi,delhi,2021-07-02,Delhi,plains,1,43,2021-06-29,2021-07-02,4
New Delhi,delhi,2021-07-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-05,Delhi,plains,1,44,2021-07-05,2021-07-08,4
New Delhi,delhi,2021-07-06,Delhi,plains,1,44,2021-07-05,2021-07-08,4
New Delhi,delhi,2021-07-07,Delhi,plains,1,44,2021-07-05,2021-07-08,4
New Delhi,delhi,2021-07-08,Delhi,plains,1,44,2021-07-05,2021-07-08,4
New Delhi,delhi,2021-07-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-08-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-06,Delhi,plains,0,0,,,0
