city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
New Delhi,delhi,2023-06-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-06-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-08-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-09-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-10-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-11-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2023-12-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-01-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-02-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-03-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-04-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-17,Delhi,plains,1,52,2024-05-17,2024-05-19,3
New Delhi,delhi,2024-05-18,Delhi,plains,1,52,2024-05-17,2024-05-19,3
New Delhi,delhi,2024-05-19,Delhi,plains,1,52,2024-05-17,2024-05-19,3
New Delhi,delhi,2024-05-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-05-26,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-05-27,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-05-28,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-05-29,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-05-30,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-05-31,Delhi,plains,1,53,2024-05-26,2024-05-31,6
New Delhi,delhi,2024-06-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-11,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-12,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-13,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-14,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-15,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-16,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-17,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-18,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-19,Delhi,plains,1,54,2024-06-11,2024-06-19,9
New Delhi,delhi,2024-06-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-06-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-11,Delhi,plains,0,0,,,0
