apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
46.4,40.2,35.0,3,142,-0.765583517007675,0.6433365204044917,6.61,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.5,1.2,0.0,0.0,1.2,0.5666666666666951,0.0,1.2,0.2428571428571591,0.0,0,67,54,54.0,54.0,58.0,58.0,58.0,55.333333333333336,54.0,58.0,56.142857142857146,54.0,41,1,25.58,995.1,996.5,996.4,997.4,999.4,997.4,996.7666666666664,996.4,999.4,997.9142857142856,996.4,39.4,38.7,40.6,38.3,38.1,40.6,39.19999999999997,38.3,40.6,38.785714285714285,38.1,34.6,34.2,34.6,33.8,33.2,34.6,34.19999999999999,33.8,34.6,33.82857142857143,33.2,30.1,30.6,30.7,29.8,29.2,30.7,30.366666666666664,29.8,30.7,29.957142857142856,29.2,0.6999999999999957,1.1000000000000014,1.2999999999999972,-0.8607700312174842,-1.5552549427679525,0.3590010405827257,-1.9348595213319515,-2.142976066597292,0.2421690527352765,40.26077003121748,0.2000000000000028,0.1749999999999999,20.5,13.0,12.5,13.9,14.6,13.9,14.6,13.666666666666652,12.5,17.1,14.7,12.5
45.9,39.6,33.5,3,143,-0.7765366444428655,0.6300720909843687,6.96,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.5,1.2,0.0,1.2,0.5666666666666951,0.0,1.2,0.2428571428571591,0.0,0,62,49,54.0,54.0,54.0,57.0,54.0,54.0,54.0,58.0,55.57142857142857,54.0,35,1,26.36,993.0,995.1,996.5,996.4,998.9,996.5,996.0,995.1,998.9,997.3,995.1,40.3,39.4,38.7,40.6,39.1,40.6,39.56666666666664,38.7,40.6,38.971428571428575,38.2,35.0,34.6,34.2,34.6,33.7,34.6,34.466666666666654,34.2,34.6,34.02857142857143,33.6,30.0,30.1,30.6,30.7,29.5,30.7,30.466666666666665,30.1,30.7,30.08571428571429,29.5,0.8999999999999986,-0.3000000000000042,1.1999999999999955,0.0580645161290291,-0.8607700312174842,-1.5552549427679525,0.3590010405827257,-1.146201873048902,0.5236369827104415,40.24193548387097,-0.6000000000000014,0.1428571428571426,33.5,11.9,13.0,12.5,13.9,17.1,13.9,13.13333333333332,12.5,17.1,14.571428571428571,12.5
45.1,39.2,35.1,3,144,-0.7872599821916922,0.6166212130956382,7.75,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.5,0.0,0.5,0.166666666666695,0.0,1.2,0.2428571428571591,0.0,0,65,49,49.0,54.0,54.0,56.0,54.0,52.333333333333336,49.0,58.0,54.42857142857143,49.0,32,1,26.96,992.1,993.0,995.1,996.5,998.6,996.5,994.8666666666668,993.0,998.6,996.4571428571428,993.0,40.3,40.3,39.4,38.7,38.2,40.3,39.46666666666664,38.7,40.6,39.142857142857146,38.2,35.0,35.0,34.6,34.2,33.6,35.0,34.59999999999999,34.2,35.0,34.214285714285715,33.6,31.4,30.0,30.1,30.6,30.2,30.6,30.23333333333333,30.0,30.7,30.157142857142865,29.7,0.0,1.5999999999999943,2.0999999999999943,0.0834547346514114,0.0580645161290291,-0.8607700312174842,-1.5552549427679525,-2.039854318418314,0.5547061942099961,40.216545265348586,0.7999999999999972,0.303571428571428,31.3,20.0,11.9,13.0,12.5,15.0,13.0,12.466666666666653,11.9,15.9,13.828571428571427,11.9
46.5,40.0,35.4,3,145,-0.7977503570459932,0.6029878670694714,6.78,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2428571428571591,0.0,0,72,56,49.0,49.0,54.0,56.0,54.0,50.66666666666666,49.0,58.0,53.42857142857143,49.0,41,1,26.48,993.8,992.1,993.0,995.1,998.2,995.1,993.4,992.1,998.2,995.5285714285714,992.1,39.4,40.3,40.3,39.4,38.5,40.3,39.99999999999997,39.4,40.6,39.44285714285714,38.3,34.4,35.0,35.0,34.6,33.7,35.0,34.86666666666665,34.6,35.0,34.41428571428572,33.7,30.5,31.4,30.0,30.1,29.7,31.4,30.5,30.0,31.4,30.32857142857143,29.7,-0.8999999999999986,0.0,0.8999999999999986,-0.7777315296566059,0.0834547346514114,0.0580645161290291,-0.8607700312174842,-1.7292403746097804,0.3236755260491463,40.17773152965661,0.4499999999999992,0.2928571428571424,27.7,13.8,20.0,11.9,13.0,15.9,20.0,14.966666666666653,11.9,20.0,14.542857142857144,11.9
46.5,39.8,34.0,3,146,-0.8080046647350754,0.5891760872322963,7.17,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2428571428571591,0.0,0,70,56,56.0,49.0,49.0,58.0,56.0,51.333333333333336,49.0,58.0,53.42857142857143,49.0,40,1,25.95,993.7,993.8,992.1,993.0,997.4,993.8,992.9666666666668,992.1,997.4,994.9,992.1,39.6,39.4,40.3,40.3,38.3,40.3,39.999999999999964,39.4,40.6,39.57142857142857,38.3,34.6,34.4,35.0,35.0,33.8,35.0,34.79999999999998,34.4,35.0,34.51428571428571,33.8,29.6,30.5,31.4,30.0,29.8,31.4,30.63333333333333,30.0,31.4,30.442857142857147,29.8,0.2000000000000028,-0.6999999999999957,1.3000000000000045,-0.5337148803329796,-0.7777315296566059,0.0834547346514114,0.0580645161290291,-1.9348595213319515,0.4081160677730092,40.13371488033298,-0.4499999999999992,0.1535714285714282,28.1,14.0,13.8,20.0,11.9,14.6,20.0,15.23333333333332,11.9,20.0,14.242857142857142,11.9
43.7,38.2,35.0,3,147,-0.8180198708443174,0.5751899607119775,6.55,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.2428571428571591,0.0,0,78,65,56.0,56.0,49.0,54.0,56.0,53.66666666666666,49.0,56.0,53.142857142857146,49.0,52,1,22.68,992.4,993.7,993.8,992.1,996.4,993.8,993.2,992.1,996.5,994.3714285714284,992.1,37.5,39.6,39.4,40.3,40.6,40.3,39.76666666666663,39.4,40.6,39.75714285714286,38.7,33.2,34.6,34.4,35.0,34.6,35.0,34.66666666666665,34.4,35.0,34.628571428571426,34.2,30.0,29.6,30.5,31.4,30.7,31.4,30.5,29.6,31.4,30.414285714285715,29.6,-2.1000000000000014,-2.799999999999997,-3.1000000000000014,-2.597502601456817,-0.5337148803329796,-0.7777315296566059,0.0834547346514114,0.3590010405827257,-0.1673708888560851,40.09750260145682,-0.3499999999999978,-0.0250000000000003,36.4,19.1,14.0,13.8,20.0,13.9,20.0,15.933333333333318,13.8,20.0,14.157142857142857,11.9
43.9,38.1,33.7,3,148,-0.8277930117131022,0.5610336262283677,6.73,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0714285714285876,0.0,0,78,66,65.0,56.0,56.0,54.0,65.0,59.0,56.0,65.0,54.71428571428572,49.0,51,1,25.08,992.7,992.4,993.7,993.8,996.5,993.8,993.3,992.4,996.5,993.8,992.1,37.0,37.5,39.6,39.4,38.7,39.6,38.83333333333331,37.5,40.3,39.31428571428571,37.5,32.7,33.2,34.6,34.4,34.2,34.6,34.066666666666656,33.2,35.0,34.42857142857143,33.2,29.2,30.0,29.6,30.5,30.6,30.5,30.03333333333333,29.6,31.4,30.31428571428572,29.6,-0.5,-2.3999999999999986,-1.7000000000000028,-3.043392299687824,-2.597502601456817,-0.5337148803329796,-0.7777315296566059,-1.5552549427679525,-0.2618928109863778,40.043392299687824,-0.9499999999999992,-0.1464285714285714,30.6,15.7,19.1,14.0,13.8,12.5,19.1,15.63333333333332,13.8,20.0,14.899999999999997,11.9
44.0,36.7,31.9,3,149,-0.8373211953118121,0.5467112728685939,6.35,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83,69,66.0,65.0,56.0,54.0,66.0,62.333333333333336,56.0,66.0,56.42857142857143,49.0,48,1,26.34,991.8,992.7,992.4,993.7,995.1,993.7,992.9333333333334,992.4,995.1,993.2571428571428,992.1,37.2,37.0,37.5,39.6,39.4,39.6,38.0333333333333,37.0,40.3,39.07142857142857,37.0,31.3,32.7,33.2,34.6,34.6,34.6,33.499999999999986,32.7,35.0,34.214285714285715,32.7,26.9,29.2,30.0,29.6,30.1,30.0,29.599999999999994,29.2,31.4,30.11428571428572,29.2,0.2000000000000028,-2.3999999999999986,-2.199999999999996,-2.7790842872008312,-3.043392299687824,-2.597502601456817,-0.5337148803329796,-0.8607700312174842,-0.1332689229960922,39.979084287200834,-1.3000000000000007,-0.4821428571428566,34.6,18.5,15.7,19.1,14.0,13.0,19.1,16.26666666666665,14.0,20.0,15.357142857142856,11.9
42.6,37.6,34.4,3,150,-0.8466016020976267,0.5322271388474397,7.32,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,64,69.0,66.0,65.0,49.0,69.0,66.66666666666667,65.0,69.0,58.57142857142857,49.0,39,1,26.56,991.9,991.8,992.7,992.4,993.0,992.7,992.3,991.8,993.8,992.7857142857144,991.8,38.7,37.2,37.0,37.5,40.3,37.5,37.23333333333331,37.0,40.3,38.75714285714286,37.0,32.8,31.3,32.7,33.2,35.0,33.2,32.399999999999984,31.3,35.0,33.74285714285715,31.3,29.2,26.9,29.2,30.0,30.0,30.0,28.7,26.9,31.4,29.65714285714285,26.9,1.5,1.2000000000000028,-1.5999999999999943,-1.2074921956295557,-2.7790842872008312,-3.043392299687824,-2.597502601456817,0.0580645161290291,0.4121838356899,39.90749219562956,-0.1499999999999985,-0.6357142857142848,33.5,19.7,18.5,15.7,19.1,11.9,19.1,17.76666666666665,15.7,20.0,16.142857142857142,11.9
41.2,36.4,33.2,3,151,-0.8556314858488706,0.5175855102531889,7.67,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,58,64.0,69.0,66.0,49.0,69.0,66.33333333333333,64.0,69.0,60.71428571428572,49.0,35,1,24.11,995.5,991.9,991.8,992.7,992.1,992.7,992.1333333333332,991.8,993.8,992.6285714285714,991.8,38.5,38.7,37.2,37.0,40.3,38.7,37.6333333333333,37.0,40.3,38.52857142857143,37.0,33.0,32.8,31.3,32.7,35.0,32.8,32.26666666666665,31.3,35.0,33.42857142857143,31.3,28.8,29.2,26.9,29.2,31.4,29.2,28.433333333333326,26.9,31.4,29.54285714285714,26.9,-0.2000000000000028,1.5,-1.7999999999999972,-1.3200832466181112,-1.2074921956295557,-2.7790842872008312,-3.043392299687824,0.0834547346514114,0.4294371158221525,39.82008324661811,0.8500000000000013,-0.4214285714285705,38.9,21.4,19.7,18.5,15.7,20.0,19.7,17.96666666666665,15.7,20.0,17.257142857142856,13.8
40.4,36.0,32.6,3,152,-0.8644081744776648,0.5027907197793043,7.74,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,58,58.0,64.0,69.0,56.0,69.0,63.66666666666666,58.0,69.0,62.0,56.0,36,2,25.37,996.2,995.5,991.9,991.8,993.8,995.5,993.0666666666666,991.8,995.5,993.1142857142858,991.8,37.8,38.5,38.7,37.2,39.4,38.7,38.1333333333333,37.2,39.6,38.271428571428565,37.0,32.7,33.0,32.8,31.3,34.4,33.0,32.36666666666665,31.3,34.6,33.142857142857146,31.3,28.6,28.8,29.2,26.9,30.5,29.2,28.3,26.9,30.5,29.17142857142857,26.9,-0.7000000000000028,0.5999999999999943,-1.6000000000000014,-1.913839750260152,-1.3200832466181112,-1.2074921956295557,-2.7790842872008312,-0.7777315296566059,0.2832018078429559,39.71383975026015,0.6499999999999986,-0.171428571428571,40.7,19.7,21.4,19.7,18.5,13.8,21.4,19.86666666666665,18.5,21.4,17.457142857142856,13.8
40.2,36.0,32.7,3,153,-0.8729290708206411,0.4878471454423119,7.34,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72,56,58.0,58.0,64.0,56.0,64.0,60.0,58.0,69.0,62.285714285714285,56.0,36,2,22.91,995.0,996.2,995.5,991.9,993.7,996.2,994.5333333333332,991.9,996.2,993.4571428571428,991.8,37.5,37.8,38.5,38.7,39.6,38.7,38.33333333333331,37.8,39.6,38.04285714285714,37.0,32.8,32.7,33.0,32.8,34.6,33.0,32.83333333333332,32.7,34.6,32.9,31.3,29.1,28.6,28.8,29.2,29.6,29.2,28.866666666666664,28.6,30.0,28.9,26.9,-0.2999999999999971,-1.2000000000000028,-2.1000000000000014,-2.099063475546309,-1.913839750260152,-1.3200832466181112,-1.2074921956295557,-0.5337148803329796,0.2654926630398889,39.59906347554631,-0.4500000000000028,-0.060714285714286,36.7,20.7,19.7,21.4,19.7,14.0,21.4,20.26666666666665,19.7,21.4,18.3,14.0
41.2,36.3,32.7,3,154,-0.881191653407483,0.4727592092862775,6.98,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,60,56.0,58.0,58.0,65.0,58.0,57.333333333333336,56.0,69.0,62.285714285714285,56.0,41,2,23.08,995.9,995.0,996.2,995.5,992.4,996.2,995.5666666666666,995.0,996.2,993.6428571428572,991.8,36.9,37.5,37.8,38.5,37.5,38.5,37.93333333333331,37.5,38.7,37.74285714285714,37.0,32.5,32.8,32.7,33.0,33.2,33.0,32.83333333333332,32.7,33.2,32.642857142857146,31.3,29.5,29.1,28.6,28.8,30.0,29.1,28.83333333333333,28.6,30.0,28.828571428571426,26.9,-0.6000000000000014,-1.6000000000000014,-0.6000000000000014,-2.5894901144641054,-2.099063475546309,-1.913839750260152,-1.3200832466181112,-2.597502601456817,0.1236693487671445,39.4894901144641,-0.5,0.1035714285714282,39.6,19.5,20.7,19.7,21.4,19.1,21.4,20.599999999999984,19.7,21.4,19.257142857142856,15.7
41.2,36.2,32.6,3,155,-0.8891934772070711,0.4575313760742512,6.72,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0.2,0.0,0.0,0.0,0.2,0.066666666666695,0.0,0.2,0.0285714285714448,0.0,0,71,58,60.0,56.0,58.0,66.0,60.0,58.0,56.0,69.0,61.57142857142857,56.0,39,2,23.89,997.8,995.9,995.0,996.2,992.7,996.2,995.7,995.0,996.2,994.1428571428572,991.8,36.7,36.9,37.5,37.8,37.0,37.8,37.39999999999997,36.9,38.7,37.65714285714285,36.9,32.4,32.5,32.8,32.7,32.7,32.8,32.66666666666665,32.5,33.0,32.542857142857144,31.3,29.3,29.5,29.1,28.6,29.2,29.5,29.066666666666663,28.6,29.5,28.757142857142856,26.9,-0.1999999999999957,-1.0999999999999943,-0.2999999999999971,-2.693132154006236,-2.5894901144641054,-2.099063475546309,-1.913839750260152,-3.043392299687824,0.100707326629376,39.39313215400624,-0.4499999999999992,-0.0214285714285719,34.6,18.2,19.5,20.7,19.7,15.7,20.7,19.96666666666665,19.5,21.4,19.31428571428572,15.7
43.3,38.0,33.9,3,156,-0.8969321743510065,0.442168151967072,6.18,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.1,0.2,0.0,0.0,0.2,0.1000000000000284,0.0,0.2,0.0428571428571591,0.0,0,84,60,58.0,60.0,56.0,69.0,60.0,58.0,56.0,69.0,60.42857142857143,56.0,41,2,25.08,1000.5,997.8,995.9,995.0,991.8,997.8,996.2333333333332,995.0,997.8,994.8714285714286,991.8,37.7,36.7,36.9,37.5,37.2,37.5,37.03333333333331,36.7,38.7,37.614285714285714,36.7,32.8,32.4,32.5,32.8,31.3,32.8,32.566666666666656,32.4,33.0,32.5,31.3,28.1,29.3,29.5,29.1,26.9,29.5,29.3,29.1,29.5,28.77142857142857,26.9,1.0,0.2000000000000028,0.5,-1.5864724245577548,-2.693132154006236,-2.5894901144641054,-2.099063475546309,-2.7790842872008312,0.4957986369725773,39.28647242455776,-0.3999999999999986,-0.2178571428571431,26.3,15.2,18.2,19.5,20.7,18.5,20.7,19.46666666666665,18.2,21.4,19.67142857142857,18.2
43.9,38.5,34.8,3,157,-0.9044054548343,0.4266740831899246,7.13,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.1,0.2,0.0,0.2,0.1000000000000284,0.0,0.2,0.0428571428571591,0.0,0,75,55,60.0,58.0,60.0,64.0,60.0,59.333333333333336,58.0,64.0,59.142857142857146,56.0,35,2,26.34,1001.1,1000.5,997.8,995.9,991.9,1000.5,998.0666666666666,995.9,1000.5,996.1142857142856,991.9,39.3,37.7,36.7,36.9,38.7,37.7,37.09999999999997,36.7,38.7,37.68571428571429,36.7,33.9,32.8,32.4,32.5,32.8,32.8,32.566666666666656,32.4,33.0,32.71428571428571,32.4,29.8,28.1,29.3,29.5,29.2,29.5,28.966666666666665,28.1,29.5,28.942857142857143,28.1,1.5999999999999943,2.3999999999999986,0.5999999999999943,0.123204994797085,-1.5864724245577548,-2.693132154006236,-2.5894901144641054,-1.2074921956295557,1.101721764436962,39.17679500520291,0.4000000000000021,-0.2678571428571425,27.4,13.9,15.2,18.2,19.5,19.7,19.5,17.633333333333315,15.2,21.4,19.2,15.2
44.0,38.2,33.1,3,158,-0.911611107193024,0.4110537546870351,7.52,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.1,0.0,0.1,0.0333333333333617,0.0,0.2,0.0428571428571591,0.0,0,68,53,55.0,60.0,58.0,58.0,60.0,57.66666666666666,55.0,60.0,57.85714285714285,55.0,33,2,26.22,1000.7,1001.1,1000.5,997.8,995.5,1001.1,999.8,997.8,1001.1,997.4285714285714,995.0,39.6,39.3,37.7,36.7,38.5,39.3,37.89999999999997,36.7,39.3,37.77142857142858,36.7,34.1,33.9,32.8,32.4,33.0,33.9,33.03333333333332,32.4,33.9,32.871428571428574,32.4,29.7,29.8,28.1,29.3,28.8,29.8,29.066666666666663,28.1,29.8,29.028571428571432,28.1,0.3000000000000042,2.8999999999999986,1.1000000000000014,0.5405827263267469,0.123204994797085,-1.5864724245577548,-2.693132154006236,-1.3200832466181112,1.4579495899692911,39.059417273673255,1.2999999999999972,0.0500000000000002,30.2,13.5,13.9,15.2,18.2,21.4,18.2,15.76666666666665,13.9,21.4,18.37142857142857,13.9
43.5,38.4,33.5,3,159,-0.9185469991587164,0.3953117887649151,7.4,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0428571428571591,0.0,0,75,57,53.0,55.0,60.0,58.0,60.0,56.0,53.0,60.0,57.142857142857146,53.0,39,2,26.06,1000.3,1000.7,1001.1,1000.5,996.2,1001.1,1000.7666666666668,1000.5,1001.1,998.1714285714286,995.0,39.3,39.6,39.3,37.7,37.8,39.6,38.86666666666664,37.7,39.6,37.92857142857143,36.7,33.9,34.1,33.9,32.8,32.7,34.1,33.59999999999999,32.8,34.1,33.028571428571425,32.4,29.1,29.7,29.8,28.1,28.6,29.8,29.2,28.1,29.8,29.15714285714285,28.1,-0.3000000000000042,1.5999999999999943,1.5,0.3759625390218559,0.5405827263267469,0.123204994797085,-1.5864724245577548,-1.913839750260152,1.3582621318893089,38.92403746097814,0.9499999999999992,0.3500000000000003,29.2,15.2,13.5,13.9,15.2,19.7,15.2,14.199999999999983,13.5,20.7,17.24285714285714,13.5
43.7,37.9,32.9,3,160,-0.925211078289358,0.3794528437245443,8.12,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0428571428571591,0.0,0,69,54,57.0,53.0,55.0,56.0,57.0,55.0,53.0,60.0,57.0,53.0,40,2,25.76,999.2,1000.3,1000.7,1001.1,995.0,1001.1,1000.7,1000.3,1001.1,998.7571428571428,995.0,39.0,39.3,39.6,39.3,37.5,39.6,39.39999999999997,39.3,39.6,38.142857142857146,36.7,34.2,33.9,34.1,33.9,32.8,34.1,33.96666666666665,33.9,34.1,33.2,32.4,29.8,29.1,29.7,29.8,29.1,29.8,29.53333333333333,29.1,29.8,29.22857142857143,28.1,-0.2999999999999971,-0.2999999999999971,1.5,0.2404786680541022,0.3759625390218559,0.5405827263267469,0.123204994797085,-2.099063475546309,1.255298701162641,38.7595213319459,0.0,0.4785714285714282,34.9,17.8,15.2,13.5,13.9,20.7,15.2,14.199999999999983,13.5,20.7,16.599999999999998,13.5
43.4,37.6,32.4,3,161,-0.9316013725767188,0.3634816124829063,7.73,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0428571428571591,0.0,0,73,54,54.0,57.0,53.0,60.0,57.0,54.66666666666666,53.0,60.0,56.71428571428572,53.0,38,2,25.38,997.4,999.2,1000.3,1000.7,995.9,1000.7,1000.0666666666668,999.2,1001.1,999.3571428571428,995.9,39.0,39.0,39.3,39.6,36.9,39.6,39.299999999999976,39.0,39.6,38.35714285714285,36.7,33.9,34.2,33.9,34.1,32.5,34.2,34.066666666666656,33.9,34.2,33.4,32.4,29.1,29.8,29.1,29.7,29.5,29.8,29.53333333333333,29.1,29.8,29.32857142857143,28.1,0.0,-0.6000000000000014,2.1000000000000014,0.3914672216441133,0.2404786680541022,0.3759625390218559,0.5405827263267469,-2.5894901144641054,1.3403321830056534,38.60853277835589,-0.3000000000000007,0.4785714285714282,32.8,17.2,17.8,15.2,13.5,19.5,17.8,15.499999999999986,13.5,19.5,16.185714285714287,13.5
43.0,37.4,32.1,3,162,-0.9377159910299092,0.3474028211842774,7.96,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0142857142857305,0.0,0,70,51,54.0,54.0,57.0,58.0,57.0,55.0,54.0,60.0,55.85714285714285,53.0,35,2,25.86,996.3,997.4,999.2,1000.3,997.8,1000.3,998.9666666666666,997.4,1001.1,999.5714285714286,997.4,39.5,39.0,39.0,39.3,36.7,39.3,39.09999999999997,39.0,39.6,38.65714285714286,36.7,34.2,33.9,34.2,33.9,32.4,34.2,33.99999999999999,33.9,34.2,33.6,32.4,29.2,29.1,29.8,29.1,29.3,29.8,29.33333333333333,29.1,29.8,29.27142857142857,28.1,0.5,0.2000000000000028,2.799999999999997,1.0352757544224716,0.3914672216441133,0.2404786680541022,0.3759625390218559,-2.693132154006236,1.8225617366687847,38.46472424557753,-0.1499999999999985,0.3392857142857137,31.7,18.8,17.2,17.8,15.2,18.2,17.8,16.73333333333332,15.2,18.2,15.857142857142856,13.5
43.4,37.7,33.3,3,163,-0.9435531242349544,0.3312212278016865,8.15,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,51,51.0,54.0,54.0,60.0,54.0,53.0,51.0,60.0,54.85714285714285,51.0,33,2,26.29,994.4,996.3,997.4,999.2,1000.5,999.2,997.6333333333332,996.3,1001.1,999.3571428571428,996.3,40.0,39.5,39.0,39.0,37.7,39.5,39.16666666666664,39.0,39.6,39.05714285714286,37.7,34.4,34.2,33.9,34.2,32.8,34.2,34.09999999999999,33.9,34.2,33.857142857142854,32.8,29.5,29.2,29.1,29.8,28.1,29.8,29.366666666666664,29.1,29.8,29.25714285714286,28.1,0.5,1.0,2.299999999999997,1.6901144640998993,1.0352757544224716,0.3914672216441133,0.2404786680541022,-1.5864724245577548,2.3018056825656705,38.3098855359001,0.25,0.1499999999999998,35.6,20.3,18.8,17.2,17.8,15.2,18.8,17.93333333333332,17.2,18.8,15.94285714285714,13.5
