apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
34.0,23.7,16.7,3,45,0.7150441465537444,0.6990793005655562,4.35,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,86,60,33,0,20.49,1006.9,31.5,22.8,16.2,1.7959417273673246,29.704058272632675,13.7,8.7
32.0,23.2,15.2,3,46,0.7029130847082615,0.7112757519738152,4.36,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,79,64,38,0,20.09,1006.1,30.0,22.4,15.8,0.1541103017689913,29.84588969823101,18.0,9.0
31.8,22.8,16.1,3,47,0.6905740195722293,0.7232617254437388,4.52,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,84,62,33,0,20.79,1005.6,30.4,22.3,16.0,0.4224765868886564,29.977523413111346,20.5,9.3
32.6,22.5,13.6,3,48,0.6780306024735382,0.7350336741329413,4.67,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,82,56,28,0,21.15,1005.9,31.5,22.5,14.4,1.3886576482830364,30.111342351716964,17.6,8.5
32.3,22.6,14.3,3,49,0.6652865452111116,0.746588114532413,4.87,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,72,54,33,0,19.0,1007.2,31.7,23.0,15.8,1.4598335067637862,30.240166493236213,31.3,16.1
30.9,22.4,15.0,3,50,0.6523456189565257,0.7579216274973472,5.57,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,70,46,26,0,21.09,1009.8,31.3,23.5,17.6,0.9380853277835576,30.361914672216443,28.8,13.9
30.2,22.2,17.1,3,51,0.6392116531380588,0.7690308592589181,5.9,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,54,43,22,0,21.6,1010.4,31.1,23.8,19.5,0.6170655567117613,30.48293444328824,32.8,15.9
32.1,22.2,15.0,3,52,0.6258885343075018,0.7799125224167177,5.53,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,60,45,25,0,21.64,1009.9,32.1,23.3,17.2,1.483766909469303,30.6162330905307,29.9,14.0
35.1,24.0,15.0,3,53,0.612380204990065,0.7905633969115482,4.85,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,71,52,28,0,21.51,1009.0,33.4,23.9,16.1,2.654422476586888,30.74557752341311,19.1,9.6
35.3,25.0,16.9,3,54,0.5986906625177214,0.8009803309782905,4.79,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,78,56,25,0,21.78,1007.2,33.6,24.3,17.1,2.7137356919875124,30.88626430801249,14.8,8.4
34.9,25.8,17.1,3,55,0.5848239578463322,0.8111602420785621,4.59,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,83,55,29,0,21.78,1005.6,33.1,24.8,16.9,2.0485952133194587,31.051404786680543,17.6,7.6
34.0,25.7,17.5,3,56,0.5707841943569036,0.8211001178128892,5.14,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,74,50,32,0,22.01,1005.8,32.3,25.2,19.3,1.0810613943808498,31.218938605619147,20.9,9.7
36.0,27.2,18.6,3,57,0.5565755266413303,0.8307970168121247,5.05,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,86,60,37,0,21.83,1004.4,33.3,25.6,18.2,1.926430801248696,31.3735691987513,21.6,11.0
34.8,27.6,21.9,3,58,0.5422021592729844,0.8402480696078469,5.54,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,74,53,33,0,21.81,1003.7,33.5,26.7,20.8,1.97284079084287,31.52715920915713,28.8,13.0
37.9,29.6,21.7,3,59,0.527668345562516,0.8494504794814806,5.08,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0,89,62,41,0,21.89,1004.1,33.7,27.1,20.7,2.024765868886579,31.675234131113424,19.1,9.1
33.3,25.9,19.3,3,60,0.512978386299228,0.8584015232918917,5.77,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,70,50,25,1,23.08,1007.3,32.8,25.7,20.4,0.966597294484906,31.83340270551509,24.5,10.5
34.8,23.9,15.1,3,61,0.4981366284784055,0.8670985522812081,5.79,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,45,23,1,23.43,1008.0,33.8,24.4,16.7,1.79063475546306,32.00936524453694,24.8,11.7
35.5,24.5,15.2,3,62,0.4831474640149687,0.8755389928586302,5.7,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,63,43,22,1,23.68,1006.5,34.1,24.9,17.0,1.8978147762747144,32.20218522372529,19.4,9.6
36.7,25.5,13.7,3,63,0.4680153284438345,0.8837203473619977,5.05,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,79,51,27,1,23.19,1006.0,34.6,25.0,14.6,2.2058272632674303,32.39417273673257,17.6,8.3
39.0,28.9,19.1,3,64,0.452744699607371,0.8916401947968874,5.21,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,75,51,28,1,22.91,1006.3,36.1,27.3,18.7,3.5254942767950013,32.574505723205,16.2,7.3
38.3,29.7,20.8,3,65,0.4373400963303323,0.8992961915530253,5.45,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,50,26,1,23.01,1005.7,36.4,28.2,20.0,3.6599375650364223,32.740062434963576,20.5,9.0
36.3,27.7,19.7,3,66,0.4218060770826634,0.9066860720977984,6.13,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,67,44,25,1,23.64,1004.6,35.7,27.5,20.6,2.794588969823103,32.9054110301769,26.6,12.0
37.4,28.5,20.1,3,67,0.4061472386305789,0.9138076496466616,5.54,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,54,32,1,23.22,1005.4,35.2,27.0,20.1,2.1394380853277823,33.06056191467222,20.9,9.9
37.7,28.7,20.7,3,68,0.3903682146763026,0.9206588168102428,5.63,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,68,45,25,1,23.57,1006.2,35.6,27.9,21.0,2.3837669094693013,33.2162330905307,18.7,9.0
37.8,28.2,19.8,3,69,0.374473674486883,0.9272375462179536,5.66,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,68,46,26,1,23.62,1005.9,35.3,27.4,20.1,1.9346514047866776,33.36534859521332,20.2,9.0
37.2,28.8,20.2,3,70,0.3584683215124808,0.9335418911179212,5.21,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,73,53,32,1,22.77,1005.2,34.5,27.0,19.9,0.9763787721123832,33.52362122788762,20.5,7.9
37.4,28.3,22.2,3,71,0.342356891994542,0.9395699859530622,5.96,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,71,50,28,1,23.86,1006.9,34.6,27.3,22.2,0.9097814776274687,33.69021852237253,22.3,12.7
37.0,27.1,19.9,3,72,0.3261441535642696,0.945320046913132,5.97,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,66,47,23,1,24.31,1007.7,35.0,26.7,20.1,1.134443288241421,33.86555671175858,23.0,10.1
36.5,26.9,19.9,3,73,0.3098349038318025,0.9507903724625832,6.38,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,57,42,20,1,24.35,1005.6,35.6,27.1,20.7,1.5670135275754475,34.032986472424554,23.0,9.8
36.8,27.3,18.8,3,74,0.2934339689665273,0.9559793438440766,6.31,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,58,41,21,1,24.46,1004.6,35.7,27.4,20.0,1.5079084287200857,34.19209157127992,20.2,9.8
37.0,27.7,19.5,3,75,0.2769462022689364,0.9608854255574976,6.69,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,56,41,20,1,24.49,1004.6,36.9,27.8,20.4,2.5629552549427643,34.337044745057234,30.2,13.9
38.5,28.3,20.1,3,76,0.2603764827344581,0.9655071658143364,6.51,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,43,23,1,24.48,1003.5,37.0,28.1,20.7,2.518106139438082,34.48189386056192,23.4,10.0
38.1,28.8,20.9,3,77,0.2437297136096838,0.969843196967294,5.55,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,57,43,27,1,22.13,1003.3,35.9,28.1,22.0,1.278668054110291,34.62133194588971,18.4,9.6
38.1,28.8,21.7,3,78,0.2270108209414184,0.9738922359149924,5.73,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,45,30,1,23.03,1003.7,35.0,27.8,23.0,0.2263267429760631,34.77367325702394,21.6,10.3
39.1,29.6,21.3,3,79,0.2102247521189836,0.977653084481664,5.6,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,67,45,25,1,24.66,1002.3,35.9,28.3,21.4,0.9675338189386054,34.93246618106139,16.9,7.6
38.6,29.9,23.0,3,80,0.1933764744102058,0.981124629771712,5.84,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,62,45,24,1,24.71,1001.6,36.5,28.6,22.7,1.4035379812695084,35.09646201873049,20.5,9.2
39.4,29.9,23.2,3,81,0.1764709734915216,0.984305844499033,6.1,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,54,42,26,1,24.45,1003.6,36.6,29.0,23.8,1.3370447450572414,35.26295525494276,22.7,9.3
39.0,30.4,22.2,3,82,0.1595132519726365,0.9871957872910084,5.82,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,59,42,27,1,24.98,1005.1,36.2,29.2,22.2,0.7759625390218545,35.42403746097815,24.8,9.2
38.3,29.5,22.8,3,83,0.1425083279161708,0.9897936029670716,6.46,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,67,41,21,1,25.2,1006.0,36.4,29.0,22.1,0.8366285119667012,35.5633714880333,23.0,11.9
35.9,26.7,19.5,3,84,0.1254612333527364,0.992098522791769,7.74,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,45,30,13,1,26.05,1006.3,36.6,28.4,22.2,0.8912591050988539,35.70874089490115,32.8,15.6
37.3,27.6,18.9,3,85,0.108377012791876,0.9941098647022418,7.37,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,47,34,16,1,25.76,1005.3,37.2,28.5,21.3,1.358584807492193,35.84141519250781,26.6,13.2
40.4,29.6,19.6,3,86,0.0912607217293118,0.9958270335100596,6.73,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,60,39,17,1,25.69,1003.4,39.0,29.3,20.2,3.0288241415192445,35.971175858480755,18.4,10.9
41.1,31.2,22.1,3,87,0.0741174251509443,0.9972495210773452,6.69,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,56,36,17,1,25.97,1001.6,39.5,30.8,22.2,3.3966701352757624,36.10332986472424,20.2,10.5
40.7,31.0,23.2,3,88,0.0569521960340397,0.998376906467142,7.04,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,51,38,24,1,26.06,1001.0,38.6,30.4,24.0,2.347970863683664,36.25202913631634,23.4,10.4
40.4,31.5,24.1,3,89,0.0397701138460557,0.9992088560679752,7.02,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,74,48,30,1,25.96,1000.1,38.5,30.0,23.4,2.1052029136316293,36.39479708636837,30.6,14.2
41.4,33.0,27.1,3,90,0.0225762630415454,0.9997451236925734,6.99,0,23.0225,72.5714,3,6.123233995736766e-17,1.0,0.0,0,77,51,23,1,25.5,998.9,38.7,30.9,25.1,2.1777315296566115,36.52226847034339,32.0,16.8
38.9,30.2,23.4,3,91,0.0053757315575838,0.9999855506507186,6.76,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,58,36,13,1,27.17,998.8,37.7,30.1,23.4,1.0653485952133224,36.63465140478668,18.0,9.9
39.9,31.2,24.2,3,92,-0.0118263906918325,0.9999300657962056,6.35,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,96,51,18,1,26.74,999.6,38.3,29.5,22.0,1.5714880332986496,36.72851196670135,20.5,10.3
41.0,31.9,25.1,3,93,-0.0290250133219752,0.9995786855478958,6.49,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,78,47,21,1,26.54,1000.7,38.8,30.3,23.2,1.980332986472419,36.81966701352758,19.4,11.9
41.5,33.0,25.2,3,94,-0.0462150469837083,0.9989315138848576,6.28,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,74,50,27,1,26.14,1003.0,38.3,30.5,23.6,1.3924037460978056,36.90759625390219,20.2,11.0
41.4,33.6,27.3,3,95,-0.0633914048695103,0.9979887423155984,6.71,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,47,26,1,26.06,1003.1,38.9,31.4,25.0,1.8971904266389144,37.00280957336109,23.4,10.5
40.3,32.2,23.9,3,96,-0.0805490042187416,0.9967506498213928,7.24,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,36,21,1,26.46,1002.6,39.3,31.6,24.5,2.1987513007284107,37.10124869927159,23.4,10.3
40.1,32.9,26.3,3,97,-0.0976827678217159,0.9952176027737294,6.85,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,83,45,23,1,26.53,1003.4,38.4,31.3,24.3,1.1934443288241423,37.206555671175856,29.2,13.7
40.0,31.9,25.4,3,98,-0.114787625522127,0.9933900548258936,7.39,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,39,18,1,26.56,1001.5,38.7,31.2,25.4,1.3865764828303853,37.31342351716962,25.2,11.9
40.1,30.2,21.5,3,99,-0.1318585157173911,0.9912685467787256,7.32,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,42,32,16,1,26.96,1001.3,38.3,30.4,22.9,0.8807492195629507,37.419250780437046,24.1,10.5
41.0,30.8,22.0,3,100,-0.1488903868564548,0.9888537064205885,7.05,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,30,16,1,27.25,1002.3,39.2,30.9,22.7,1.669510926118626,37.53048907388138,18.7,9.9
41.8,30.9,21.9,3,101,-0.1658781989346314,0.986146248341595,7.24,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,47,33,17,1,27.15,1003.1,40.1,30.7,23.1,2.454006243496352,37.64599375650365,24.1,10.9
42.0,32.8,24.2,3,102,-0.1828169249850199,0.98314697372215,6.4,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,53,37,20,1,26.07,1004.6,39.1,31.6,24.9,1.3302809573361074,37.76971904266389,22.7,10.8
40.1,31.3,23.7,3,103,-0.1997015525660636,0.9798567700958664,7.44,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,49,34,17,1,25.47,1004.4,39.2,31.3,24.9,1.3184183142559789,37.88158168574402,28.1,12.2
39.9,31.0,25.1,3,104,-0.2165270852448143,0.976276611086932,6.63,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,32,21,1,25.32,1003.9,37.6,30.9,25.7,-0.3930280957336123,37.993028095733614,23.0,11.5
40.4,32.0,24.2,3,105,-0.2332885440754551,0.9724075561219968,6.92,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,38,23,1,26.15,1003.2,38.5,31.1,25.8,0.3966701352757553,38.103329864724245,24.5,13.0
39.8,33.2,26.9,3,106,-0.2499809690726521,0.9682507501166718,7.33,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,80,46,27,1,26.36,1002.7,38.2,31.4,25.2,-0.0159209157127904,38.21592091571279,27.0,12.8
41.1,34.3,29.7,3,107,-0.2665994206792935,0.9638074231367308,6.94,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,48,26,1,26.24,1003.7,38.5,31.9,27.0,0.1697190426638926,38.33028095733611,27.4,12.0
41.8,33.0,26.2,3,108,-0.2831389812281835,0.9590788900341132,7.55,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,54,36,21,1,26.44,1004.4,39.5,32.3,25.6,1.0685744016649394,38.43142559833506,27.0,12.0
40.8,33.6,26.5,3,109,-0.2995947563972602,0.9540665500578388,7.48,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,38,21,1,26.15,1001.9,39.3,32.6,26.9,0.7756503642039547,38.52434963579604,28.1,12.0
38.5,32.9,28.1,3,110,-0.3159618766579029,0.9487718864399473,6.72,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,43,27,1,22.88,1000.7,36.9,31.7,26.7,-1.704058272632679,38.60405827263268,31.3,14.5
39.2,32.9,28.2,3,111,-0.3322354987159043,0.9431964659565866,7.36,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,39,22,1,27.23,1002.9,37.5,32.0,27.2,-1.1832466181061392,38.68324661810614,32.0,17.6
41.6,33.5,26.0,3,112,-0.3484108069446808,0.9373419384643772,7.01,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,74,45,26,1,26.95,1003.3,38.0,31.4,25.0,-0.7648283038501518,38.76482830385015,22.7,12.6
41.1,34.3,28.4,3,113,-0.3644830148102912,0.9312100364121948,7.59,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,47,25,1,27.0,1002.3,39.3,32.1,26.2,0.4486992715920834,38.85130072840792,28.4,16.4
42.5,35.3,29.0,3,114,-0.3804473662878516,0.9248025743285088,5.8,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,73,51,37,1,23.23,1002.6,36.9,31.8,26.9,-2.0517169614984425,38.95171696149844,18.0,10.5
41.3,33.6,28.0,3,115,-0.3962991372689181,0.9181214482844364,7.31,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,58,36,17,1,27.17,1002.7,40.0,32.6,26.2,0.9573361082205948,39.042663891779405,31.0,9.5
42.3,33.0,24.0,3,116,-0.4120336369594263,0.9111686353326632,7.04,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,33,15,1,26.39,1001.4,40.9,32.5,24.2,1.7676378772112429,39.13236212278876,18.7,9.5
43.6,34.9,27.8,3,117,-0.4276462092677746,0.9039461929224012,7.43,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,36,22,1,25.73,1001.6,40.3,33.6,28.4,1.084287200832463,39.215712799167534,27.7,12.1
42.4,34.4,27.7,3,118,-0.4431322341826345,0.8964562582905575,7.4,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,1.4,0,49,37,25,1,26.16,1003.1,39.4,33.0,28.1,0.1030176899063448,39.29698231009365,24.8,10.9
43.2,34.9,28.0,3,119,-0.4584871291400876,0.8887010478292915,7.22,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.6,0,54,41,26,1,25.22,1002.5,39.8,33.1,27.9,0.4355879292403699,39.36441207075963,23.8,11.8
43.3,35.8,28.9,3,120,-0.47370635037968,0.8806828564301475,7.15,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,42,26,1,26.14,1001.2,39.7,33.4,28.2,0.2694068678460013,39.430593132154,22.3,12.2
42.7,35.5,30.3,3,121,-0.4887853942889926,0.8724040568049612,6.69,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,59,42,28,1,23.71,1001.1,38.0,33.2,29.1,-1.511966701352755,39.51196670135276,22.0,11.7
42.7,34.9,28.6,3,122,-0.503719798736334,0.8638670987837349,6.78,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.8,0,52,41,25,1,26.05,1001.7,38.4,32.7,27.6,-1.1829344432882394,39.58293444328824,25.6,8.6
40.8,34.2,27.1,3,123,-0.518505144391157,0.8550745085896932,7.22,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,54,37,24,1,26.28,1001.3,38.6,32.8,27.3,-1.06077003121748,39.66077003121748,24.5,11.0
41.7,34.6,29.5,3,124,-0.533137056031809,0.8460288880917339,7.25,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,52,39,24,1,26.7,1000.6,39.1,32.9,28.1,-0.6308012486992709,39.73080124869927,21.6,9.4
42.4,35.1,28.8,3,125,-0.5476112038402312,0.8367329140344921,7.33,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,65,43,25,1,27.24,1000.5,39.8,32.9,27.5,0.0023933402705509,39.797606659729446,26.6,13.0
42.7,35.7,30.2,3,126,-0.5619233046832195,0.8271893372462497,7.57,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,43,24,1,27.13,1000.6,39.8,33.4,27.1,-0.0643080124869968,39.864308012486994,25.2,11.8
44.3,37.2,30.4,3,127,-0.5760691233798758,0.8174009818249189,7.09,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,65,44,28,1,26.79,1001.5,39.9,34.1,29.5,-0.0392299687825214,39.93922996878252,26.6,10.4
44.2,37.5,32.4,3,128,-0.5900444739548627,0.8073707443023492,6.83,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,42,26,1,24.24,1000.2,40.2,34.6,30.0,0.1902185223725254,40.00978147762748,25.2,12.2
43.7,37.9,32.7,3,129,-0.6038452208771035,0.7971015927871943,7.17,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,43,29,1,23.84,998.8,40.5,34.9,30.1,0.4257023933402664,40.07429760665973,26.6,11.1
42.2,36.3,31.0,3,130,-0.6174672802835514,0.7865965660866021,7.71,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,65,45,27,1,27.1,998.8,39.7,33.7,29.0,-0.4244536940686743,40.12445369406868,27.0,12.1
42.3,36.5,30.6,3,131,-0.6309066211876704,0.7758587728069828,7.31,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,53,29,1,27.03,999.5,39.4,32.9,27.8,-0.7716961498439119,40.17169614984391,26.6,13.9
41.5,35.9,30.8,3,132,-0.6441592666722685,0.7648913904341225,7.55,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,53,26,1,27.56,997.8,39.5,32.7,27.1,-0.7108220603537987,40.2108220603538,29.9,13.7
41.6,36.1,31.1,3,133,-0.6572212950663319,0.753697664392914,7.25,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,57,29,1,26.55,997.2,39.5,32.4,26.8,-0.7288241415192473,40.22882414151925,33.8,18.4
42.8,37.0,32.4,3,134,-0.6700888411055113,0.742280907086982,7.02,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,51,26,1,26.88,996.4,39.9,33.3,28.1,-0.3364203954214346,40.23642039542143,28.1,12.0
44.9,37.9,31.4,3,135,-0.6827580970759147,0.7306444969184916,6.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,47,28,1,25.98,995.6,40.0,34.2,29.0,-0.2429760665972935,40.24297606659729,23.4,12.2
45.7,37.0,31.2,3,136,-0.6952253139408722,0.7187918772884232,6.93,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.9,0,59,42,32,1,19.51,994.9,41.5,34.8,29.9,1.2537981269510965,40.2462018730489,37.8,20.7
38.9,33.9,30.9,3,137,-0.7074868024503348,0.7067265555776158,6.09,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,4.4,0,81,62,44,1,14.57,995.0,37.0,31.6,29.0,-3.239854318418317,40.23985431841832,55.1,27.9
32.2,26.9,24.0,3,138,-0.719538934232584,0.6944521021088763,1.2,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,80.3,0,98,91,75,1,2.33,989.6,29.1,25.5,24.3,-11.12924037460978,40.22924037460978,88.9,44.4
35.0,29.4,24.7,3,139,-0.7313781428679254,0.6819721490904629,3.63,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.3,0,93,75,58,1,13.31,995.3,31.7,27.0,23.6,-8.53485952133195,40.23485952133195,53.3,29.3
43.4,35.6,27.6,3,140,-0.7430009249440493,0.6692903895412567,6.38,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,70,52,1,27.2,998.4,36.3,30.2,24.3,-3.94099895941728,40.24099895941728,21.6,13.4
41.8,36.6,31.9,3,141,-0.7544038410927472,0.6564105761979381,6.35,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,86,70,51,1,25.77,999.5,36.4,31.2,26.8,-3.855254942767957,40.25525494276796,29.9,16.1
41.8,36.7,32.6,3,142,-0.765583517007675,0.6433365204044917,6.26,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,69,52,1,25.7,999.4,35.5,31.1,27.4,-4.760770031217483,40.26077003121748,27.4,15.7
41.3,36.7,32.1,3,143,-0.7765366444428655,0.6300720909843687,6.22,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,64,46,1,24.58,1000.4,36.3,31.7,28.1,-3.941935483870971,40.24193548387097,27.4,14.1
43.6,38.3,33.9,3,144,-0.7872599821916922,0.6166212130956382,6.08,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,81,65,48,1,24.19,1001.4,37.2,32.6,28.5,-3.016545265348583,40.216545265348586,30.6,13.5
44.3,38.1,32.0,3,145,-0.7977503570459932,0.6029878670694714,7.09,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,62,40,1,27.02,998.9,38.6,33.0,28.5,-1.577731529656603,40.17773152965661,26.3,15.0
42.3,36.8,31.9,3,146,-0.8080046647350754,0.5891760872322963,6.5,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,68,50,1,25.27,997.0,36.5,31.7,27.5,-3.633714880332981,40.13371488033298,30.2,14.9
43.4,37.6,33.8,3,147,-0.8180198708443174,0.5751899607119775,6.51,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,86,68,49,1,24.98,997.0,36.9,32.1,28.4,-3.197502601456818,40.09750260145682,31.7,15.5
43.7,37.8,33.6,3,148,-0.8277930117131022,0.5610336262283677,6.69,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,68,51,1,26.03,997.8,37.0,32.2,28.4,-3.043392299687824,40.043392299687824,29.5,16.8
43.8,38.3,33.9,3,149,-0.8373211953118121,0.5467112728685939,6.93,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,66,47,1,26.32,999.1,37.9,32.8,29.1,-2.0790842872008355,39.979084287200834,31.7,16.8
43.7,38.3,34.9,3,150,-0.8466016020976267,0.5322271388474397,6.94,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,65,44,1,25.98,998.9,38.3,32.9,29.7,-1.6074921956295611,39.90749219562956,34.9,17.9
