apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
39.9,33.2,27.1,3,104,-0.2165270852448143,0.976276611086932,6.57,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,49,33,1,25.59,1002.4,36.8,30.7,25.0,-1.1930280957336166,37.993028095733614,21.6,11.9
42.8,35.0,30.4,3,105,-0.2332885440754551,0.9724075561219968,6.45,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.4,0,67,52,35,1,24.3,1004.0,37.5,31.6,27.5,-0.6033298647242447,38.103329864724245,35.3,19.3
41.6,34.4,29.7,3,106,-0.2499809690726521,0.9682507501166718,6.97,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,46,29,1,23.42,1005.0,38.3,32.3,26.5,0.0840790842872039,38.21592091571279,28.8,12.6
41.2,33.4,27.2,3,107,-0.2665994206792935,0.9638074231367308,7.8,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,34,20,1,25.42,1003.9,39.2,33.0,27.2,0.8697190426638954,38.33028095733611,23.8,13.0
43.4,34.8,27.7,3,108,-0.2831389812281835,0.9590788900341132,7.44,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,50,32,20,1,26.12,1002.1,40.7,34.0,26.9,2.2685744016649423,38.43142559833506,20.5,10.3
40.0,33.9,29.4,3,109,-0.2995947563972602,0.9540665500578388,8.35,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,42,31,21,1,26.25,1001.6,39.2,33.9,29.2,0.6756503642039604,38.52434963579604,31.0,15.1
40.4,33.5,27.5,3,110,-0.3159618766579029,0.9487718864399473,8.24,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,67,40,24,1,25.38,1000.3,38.1,32.7,27.6,-0.5040582726326761,38.60405827263268,38.5,19.8
37.7,31.2,26.3,3,111,-0.3322354987159043,0.9431964659565866,8.03,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,38,26,1,26.74,1001.0,36.7,31.1,26.1,-1.9832466181061363,38.68324661810614,29.9,16.3
38.1,31.8,25.8,3,112,-0.3484108069446808,0.9373419384643772,7.01,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,70,43,26,1,24.71,1001.2,36.3,30.8,25.5,-2.4648283038501546,38.76482830385015,29.5,12.6
39.4,32.0,26.5,3,113,-0.3644830148102912,0.9312100364121948,7.63,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,40,25,1,26.99,1001.9,36.9,31.2,25.8,-1.9513007284079151,38.85130072840792,26.6,13.7
41.1,33.4,27.0,3,114,-0.3804473662878516,0.9248025743285088,7.29,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,39,26,1,27.09,1000.8,38.1,32.0,26.1,-0.8517169614984397,38.95171696149844,25.6,14.3
42.8,34.8,27.7,3,115,-0.3962991372689181,0.9181214482844364,6.85,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,40,26,1,26.94,999.9,39.1,32.8,26.4,0.0573361082205963,39.042663891779405,26.3,10.2
42.7,35.1,27.8,3,116,-0.4120336369594263,0.9111686353326632,7.28,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,40,27,1,26.65,1000.2,39.0,33.2,27.4,-0.1323621227887557,39.13236212278876,28.4,12.5
39.9,33.8,28.1,3,117,-0.4276462092677746,0.9039461929224012,7.26,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,64,40,24,1,26.99,1000.8,37.9,32.3,27.7,-1.3157127991675353,39.215712799167534,26.6,19.3
40.4,34.0,28.5,3,118,-0.4431322341826345,0.8964562582905575,6.99,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,40,24,1,25.38,1001.5,38.0,32.5,27.4,-1.2969823100936535,39.29698231009365,23.8,11.5
39.6,33.2,28.3,3,119,-0.4584871291400876,0.8887010478292915,7.89,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,43,29,18,1,26.99,1001.6,38.9,33.3,28.4,-0.4644120707596286,39.36441207075963,29.9,12.9
39.6,34.2,29.9,3,120,-0.47370635037968,0.8806828564301475,8.46,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,35,22,1,27.3,1002.0,38.6,33.5,29.1,-0.8305931321540001,39.430593132154,31.3,14.5
39.3,31.9,25.9,3,121,-0.4887853942889926,0.8724040568049612,8.41,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,29,18,1,27.81,1000.7,38.9,32.5,26.4,-0.6119667013527561,39.51196670135276,29.9,15.2
39.0,30.4,23.6,3,122,-0.503719798736334,0.8638670987837349,8.34,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,39,26,13,1,28.62,998.3,38.6,31.5,24.9,-0.9829344432882364,39.58293444328824,27.0,15.2
39.7,30.9,22.3,3,123,-0.518505144391157,0.8550745085896932,7.07,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,32,24,15,1,27.1,998.9,38.7,31.7,24.5,-0.9607700312174784,39.66077003121748,16.6,9.3
41.3,32.8,24.7,3,124,-0.533137056031809,0.8460288880917339,7.42,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,44,29,17,1,27.39,1000.0,39.5,32.8,26.0,-0.2308012486992723,39.73080124869927,25.2,11.9
41.4,35.4,28.0,3,125,-0.5476112038402312,0.8367329140344921,8.12,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,61,39,27,1,26.45,1001.1,39.4,33.9,28.3,-0.3976066597294476,39.797606659729446,37.8,18.3
40.4,35.1,31.0,3,126,-0.5619233046832195,0.8271893372462497,7.3,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,50,39,30,1,18.59,999.5,38.4,34.0,30.6,-1.4643080124869954,39.864308012486994,33.5,17.3
42.7,35.6,29.6,3,127,-0.5760691233798758,0.8174009818249189,7.66,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,46,27,1,27.31,999.5,39.3,33.1,27.2,-0.6392299687825229,39.93922996878252,28.4,15.9
45.5,37.9,32.0,3,128,-0.5900444739548627,0.8073707443023492,7.06,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,49,26,1,25.28,999.7,40.7,34.2,28.1,0.6902185223725255,40.00978147762748,24.8,14.2
43.7,37.3,31.7,3,129,-0.6038452208771035,0.7971015927871943,7.77,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,57,43,25,1,26.34,999.4,41.0,34.7,29.2,0.9257023933402664,40.07429760665973,31.3,13.5
45.0,37.6,30.4,3,130,-0.6174672802835514,0.7865965660866021,7.84,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,46,28,1,26.16,999.0,40.9,34.5,28.9,0.7755463059313215,40.12445369406868,25.6,14.9
43.5,38.1,33.1,3,131,-0.6309066211876704,0.7758587728069828,7.55,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,51,33,1,26.75,1000.6,39.8,34.1,29.5,-0.3716961498439133,40.17169614984391,26.6,15.2
45.1,38.2,32.9,3,132,-0.6441592666722685,0.7648913904341225,7.04,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,51,31,1,26.38,1001.9,39.7,34.0,29.5,-0.5108220603537958,40.2108220603538,25.6,12.8
45.6,38.1,32.8,3,133,-0.6572212950663319,0.753697664392914,7.37,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,47,33,1,25.86,1002.0,39.5,34.5,29.7,-0.7288241415192473,40.22882414151925,26.6,14.9
45.3,36.9,30.5,3,134,-0.6700888411055113,0.742280907086982,7.11,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.7,0,60,48,32,1,24.24,1001.8,39.4,33.6,28.2,-0.8364203954214346,40.23642039542143,25.2,15.6
41.5,34.7,28.3,3,135,-0.6827580970759147,0.7306444969184916,6.12,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.0,0,66,50,30,1,24.12,1002.6,37.6,31.7,26.0,-2.642976066597292,40.24297606659729,29.5,9.2
43.7,36.2,29.1,3,136,-0.6952253139408722,0.7187918772884232,6.46,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.6,0,62,46,28,1,25.38,1002.2,39.6,33.0,27.1,-0.6462018730489021,40.2462018730489,24.8,8.9
44.1,36.2,29.8,3,137,-0.7074868024503348,0.7067265555776158,7.58,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.5,0,59,42,27,1,24.43,1001.7,41.1,34.1,27.7,0.8601456815816846,40.23985431841832,32.8,13.3
44.5,37.4,30.9,3,138,-0.719538934232584,0.6944521021088763,8.42,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,51,38,26,1,27.11,999.3,41.8,35.4,29.6,1.5707596253902167,40.22924037460978,31.3,15.8
44.7,37.7,32.8,3,139,-0.7313781428679254,0.6819721490904629,8.62,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,51,35,22,1,27.63,997.5,42.6,36.1,31.5,2.365140478668053,40.23485952133195,29.9,14.5
43.5,36.8,31.3,3,140,-0.7430009249440493,0.6692903895412567,9.71,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,39,29,19,1,27.54,995.7,42.9,36.5,31.7,2.659001040582723,40.24099895941728,39.2,18.1
44.8,37.5,31.9,3,141,-0.7544038410927472,0.6564105761979381,8.98,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,50,33,23,1,25.03,996.2,42.7,36.5,32.2,2.444745057232048,40.25525494276796,33.8,18.9
47.4,39.2,33.6,3,142,-0.765583517007675,0.6433365204044917,8.01,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,54,38,22,1,26.85,996.2,43.3,36.6,31.6,3.0392299687825144,40.26077003121748,28.8,16.8
47.1,40.3,35.4,3,143,-0.7765366444428655,0.6300720909843687,7.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,60,41,21,1,26.34,995.3,44.0,36.9,31.7,3.758064516129032,40.24193548387097,30.2,16.5
45.3,38.8,34.4,3,144,-0.7872599821916922,0.6166212130956382,10.07,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,51,35,20,1,27.28,993.8,44.1,37.5,32.0,3.883454734651416,40.216545265348586,39.2,19.2
45.6,38.6,33.1,3,145,-0.7977503570459932,0.6029878670694714,9.76,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,55,37,23,1,27.5,993.4,43.4,36.9,31.1,3.222268470343394,40.17773152965661,36.7,19.1
45.2,39.2,33.8,3,146,-0.8080046647350754,0.5891760872322963,8.54,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,45,27,1,26.93,994.2,42.4,36.0,30.1,2.266285119667017,40.13371488033298,34.6,18.4
45.2,39.3,34.5,3,147,-0.8180198708443174,0.5751899607119775,8.63,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,48,33,1,26.19,994.9,41.2,35.8,31.0,1.1024973985431856,40.09750260145682,36.7,18.6
46.3,39.4,35.1,3,148,-0.8277930117131022,0.5610336262283677,8.69,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,50,29,1,25.37,993.8,43.0,35.9,30.4,2.956607700312176,40.043392299687824,36.7,18.8
44.9,38.5,34.6,3,149,-0.8373211953118121,0.5467112728685939,8.99,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,49,27,1,26.68,993.9,42.3,35.4,30.3,2.320915712799163,39.979084287200834,41.0,20.5
44.3,38.4,33.9,3,150,-0.8466016020976267,0.5322271388474397,8.34,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,53,35,1,26.23,994.1,41.0,34.7,29.8,1.0925078043704417,39.90749219562956,41.8,21.6
45.2,39.0,34.4,3,151,-0.8556314858488706,0.5175855102531889,7.89,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,55,33,1,26.49,996.1,40.9,34.6,29.9,1.0799167533818874,39.82008324661811,37.1,19.4
43.6,38.7,34.7,3,152,-0.8644081744776648,0.5027907197793043,8.16,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,52,31,1,27.17,997.5,40.7,34.8,30.5,0.9861602497398536,39.71383975026015,36.0,19.0
43.9,38.6,34.9,3,153,-0.8729290708206411,0.4878471454423119,8.2,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,66,53,33,2,26.58,997.5,40.2,34.6,30.6,0.6009365244536937,39.59906347554631,38.9,22.0
43.9,38.6,34.2,3,154,-0.881191653407483,0.4727592092862775,7.63,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,63,49,30,2,26.67,998.6,40.1,34.7,30.6,0.6105098855358975,39.4894901144641,30.2,14.7
44.5,39.2,35.5,3,155,-0.8891934772070711,0.4575313760742512,7.67,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,53,34,2,24.93,998.3,39.9,34.9,30.7,0.5068678459937601,39.39313215400624,34.2,19.8
44.5,39.0,34.2,3,156,-0.8969321743510065,0.442168151967072,7.71,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,65,50,30,2,26.04,998.7,40.6,35.0,30.9,1.3135275754422435,39.28647242455776,27.7,14.4
42.8,38.0,33.3,3,157,-0.9044054548343,0.4266740831899246,7.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,68,51,29,2,26.77,999.3,40.4,34.4,29.6,1.2232049947970864,39.17679500520291,30.6,16.8
44.3,38.7,33.8,3,158,-0.911611107193024,0.4110537546870351,7.37,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,51,32,2,26.64,1000.1,40.1,34.6,29.6,1.0405827263267469,39.059417273673255,29.5,15.7
45.9,39.6,33.8,3,159,-0.9185469991587164,0.3953117887649151,7.66,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,50,32,2,26.31,998.1,40.7,35.4,30.3,1.7759625390218616,38.92403746097814,30.6,14.8
44.8,38.9,32.9,3,160,-0.925211078289358,0.3794528437245443,7.38,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,50,35,2,25.98,997.0,40.1,34.8,29.8,1.3404786680541037,38.7595213319459,27.4,15.3
45.9,38.9,34.1,3,161,-0.9316013725767188,0.3634816124829063,7.5,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,48,27,2,25.23,996.3,40.9,35.1,30.5,2.291467221644112,38.60853277835589,33.1,15.1
44.0,38.5,33.9,3,162,-0.9377159910299092,0.3474028211842774,6.97,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,54,35,2,24.0,997.6,39.4,34.2,29.5,0.93527575442247,38.46472424557753,31.0,15.1
43.7,37.8,32.9,3,163,-0.9435531242349544,0.3312212278016865,7.41,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,77,55,31,2,24.7,997.7,39.8,33.9,29.0,1.4901144640998965,38.3098855359001,32.8,16.4
43.2,38.0,33.7,3,164,-0.9491110448902284,0.3149416207289519,7.28,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,56,32,2,25.46,998.4,39.7,33.8,29.1,1.5501560874089506,38.14984391259105,30.6,16.6
43.1,38.4,34.2,3,165,-0.9543881083175908,0.2985688173637202,7.54,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,55,25,2,26.07,998.0,40.9,34.3,29.6,2.908116545265344,37.991883454734655,33.8,15.8
42.5,37.9,33.8,3,166,-0.9593827529490744,0.2821076626819194,7.23,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,56,30,2,24.53,997.0,39.5,33.8,29.7,1.6628511966701325,37.83714880332987,37.1,18.0
42.1,38.1,34.6,3,167,-0.9640935007889756,0.2655630278040559,7.18,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,54,33,2,24.1,996.8,38.8,34.1,30.6,1.1194588969823016,37.680541103017696,36.4,18.8
43.4,38.8,35.3,3,168,-0.9685189578512204,0.2489398085537665,7.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,66,53,33,2,24.92,997.0,39.5,34.6,31.1,1.9775234131113424,37.52247658688866,38.2,17.7
44.4,39.7,36.5,3,169,-0.9726578145718654,0.2322429240090701,7.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,64,53,35,2,24.47,997.3,40.0,35.2,31.8,2.649323621227886,37.350676378772114,38.2,19.1
42.8,38.8,36.9,3,170,-0.976508846196619,0.2154773150467301,7.21,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,68,54,36,2,20.61,996.2,39.6,34.9,32.3,2.434859521331944,37.16514047866806,40.0,21.1
41.3,37.8,35.7,3,171,-0.9800709131432666,0.1986479428801711,6.41,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,68,57,42,2,16.68,993.7,38.1,34.0,31.4,1.124765868886577,36.975234131113424,40.7,22.8
44.2,39.0,35.4,3,172,-0.9833429613388902,0.1817597875913753,7.74,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,68,55,33,2,22.5,992.3,40.9,34.9,31.0,4.124349635796044,36.77565036420396,43.2,22.2
44.2,39.2,36.2,3,173,-0.9863240225317866,0.1648178466571979,7.39,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,68,56,38,2,22.76,993.7,39.4,34.7,31.6,2.8190426638917785,36.58095733610822,34.6,19.4
44.6,39.3,35.1,3,174,-0.9890132145779884,0.1478271334705304,6.9,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,55,37,2,23.73,993.4,39.2,34.5,30.7,2.8001040582726304,36.39989594172737,27.0,15.5
44.5,39.0,35.9,3,175,-0.9914097417023038,0.1307926758567592,4.46,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,77,59,43,2,15.3,993.1,38.0,33.6,29.8,1.779812695109257,36.22018730489074,26.3,14.1
41.0,38.0,35.1,3,176,-0.9935128947338008,0.1137195145859496,3.66,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.1,0,78,67,53,2,13.41,992.0,35.4,32.1,29.1,-0.6431841831425587,36.04318418314256,25.9,14.1
41.6,37.4,34.2,3,177,-0.9953220513156602,0.0966127018812031,3.85,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,5.9,0,93,77,63,2,14.59,991.0,34.3,31.0,27.9,-1.5779396462018769,35.877939646201874,23.8,10.9
43.7,38.6,35.6,3,178,-0.9968366760893436,0.0794772999236209,4.83,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,5.1,0,83,70,51,2,17.31,990.6,37.2,32.5,29.4,1.4966701352757497,35.70332986472425,24.1,14.9
39.8,36.6,34.7,3,179,-0.998056320853012,0.062318379354325,4.59,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.6,0,85,75,60,2,16.71,991.9,34.7,31.1,29.6,-0.8382934443288264,35.53829344432883,38.9,20.2
39.4,35.6,33.9,3,180,-0.998980624694158,0.0451410177739719,3.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.9,0,87,80,62,2,13.09,992.8,34.4,30.2,28.9,-0.966597294484913,35.36659729448491,42.1,20.3
38.0,35.4,34.2,3,181,-0.999609314096404,0.0279502982402103,2.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.2,0,91,83,64,2,9.1,993.7,33.3,29.7,28.1,-1.9071800208116585,35.207180020811656,38.2,19.3
38.3,35.6,34.0,3,182,-0.9999422030204416,0.0107513077635219,3.05,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,15.2,0,91,86,73,2,12.62,993.9,32.1,29.4,28.3,-2.9455775234131067,35.04557752341311,38.5,16.1
38.0,34.5,33.0,3,183,-0.9999791929590824,-0.0064508641981051,1.95,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,17.3,0,93,87,75,2,6.33,991.5,32.0,28.8,27.4,-2.8906347554630543,34.890634755463054,42.5,17.8
37.1,33.6,29.6,3,184,-0.9997202729664084,-0.0236511272452315,2.02,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,8.8,0,91,86,83,2,6.55,991.0,30.5,28.4,26.2,-4.257544224765873,34.75754422476587,37.8,17.7
39.5,36.3,33.7,3,185,-0.9991655196610107,-0.0408443915432961,3.93,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.8,0,90,78,64,2,14.35,992.4,33.9,30.7,28.1,-0.6954214360041675,34.595421436004166,37.1,18.3
40.0,37.2,35.1,3,186,-0.9983150972033183,-0.0580255693287803,4.27,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,84,75,60,2,15.7,994.0,34.4,31.2,29.2,-0.0357960457856378,34.43579604578564,34.2,13.6
37.2,35.7,34.5,3,187,-0.9971692572470178,-0.0751895764147585,2.42,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.0,0,90,84,74,2,8.83,992.8,31.4,29.5,28.3,-2.876378772112389,34.27637877211239,31.0,14.1
39.8,36.5,33.5,3,188,-0.9957283388645872,-0.0923313336953912,3.75,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,86,75,61,2,12.2,991.0,34.2,31.1,28.2,0.076066597294492,34.12393340270551,33.1,16.7
40.1,37.1,34.5,3,189,-0.993992768446958,-0.1094457686489155,4.42,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,84,71,56,2,15.25,992.7,34.9,31.7,28.8,0.9265348595213254,33.97346514047867,34.9,17.7
42.8,38.6,35.6,3,190,-0.9919630595773395,-0.1265278168386831,4.74,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.7,0,85,71,55,2,18.66,994.1,35.4,32.0,29.4,1.587304890738814,33.812695109261185,22.3,13.3
43.8,38.0,34.1,3,191,-0.9896398128792412,-0.1435724234118113,3.32,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,47.5,0,95,85,69,2,14.33,995.1,34.1,30.3,27.6,0.4170655567117549,33.68293444328825,18.0,12.1
40.1,36.6,34.4,3,192,-0.9870237158387384,-0.1605745445949937,4.3,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.5,0,95,80,62,2,17.15,997.3,34.4,30.4,27.5,0.8440166493236205,33.55598335067638,29.9,14.9
39.3,36.5,34.8,3,193,-0.984115542601034,-0.1775291491870349,3.96,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.3,0,85,78,67,2,15.38,996.4,33.1,30.5,28.9,-0.3090530697190417,33.40905306971904,28.4,13.9
40.0,36.3,34.3,3,194,-0.9809161537413774,-0.1944312200476619,4.37,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.5,0,84,79,64,2,16.88,993.9,33.9,30.5,29.0,0.6431841831425587,33.25681581685744,38.5,18.0
41.0,37.0,33.6,3,195,-0.9774264960104057,-0.2112757555821793,4.52,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.2,0,86,74,59,2,17.46,993.3,34.8,31.2,28.0,1.694901144640994,33.105098855359,33.1,14.4
41.5,37.6,33.9,3,196,-0.9736476020539838,-0.2280577712215198,4.42,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.4,0,85,75,61,2,16.89,992.6,34.7,31.4,28.4,1.7275754422476624,32.97242455775234,26.3,14.1
38.6,36.3,33.3,3,197,-0.9695805901076308,-0.2447723008972595,3.46,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.2,0,95,82,72,2,14.33,993.1,32.0,29.9,27.0,-0.8291363163371486,32.82913631633715,23.8,16.3
42.4,36.6,32.7,3,198,-0.965226663665613,-0.2614143985111562,3.39,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,42.3,0,97,85,65,2,13.77,992.3,34.8,29.8,26.6,2.106659729448488,32.69334027055151,25.2,13.5
38.9,36.0,34.1,3,199,-0.9605871111248128,-0.2779791393987801,3.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.5,0,94,82,66,2,15.08,993.2,33.6,30.1,27.5,1.0313215400624358,32.568678459937566,34.9,17.5
40.5,36.9,34.3,3,200,-0.9556633054034704,-0.2944616217868012,3.93,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.3,0,88,80,69,2,15.86,992.6,33.8,30.5,28.2,1.325286160249739,32.47471383975026,31.0,13.9
39.1,35.6,33.5,3,201,-0.9504567035349152,-0.3108569682435036,3.58,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,95,83,68,2,14.21,990.7,33.2,29.7,27.1,0.8176899063475602,32.38231009365244,29.2,15.5
38.8,36.0,33.4,3,202,-0.9449688462364056,-0.3271603271220951,3.15,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,91,83,69,2,11.87,991.8,33.1,29.9,27.9,0.8074921956295498,32.29250780437045,28.8,14.8
40.8,36.9,34.1,3,203,-0.939201357453208,-0.343366873996388,3.45,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,91,80,65,2,13.53,992.4,33.9,30.4,27.9,1.691675338189384,32.208324661810614,22.3,12.8
38.5,35.7,33.9,3,204,-0.9331559438780432,-0.3594718130884232,3.46,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.3,0,90,83,74,2,14.22,993.3,32.0,29.5,27.9,-0.1150884495317399,32.11508844953174,31.0,19.1
36.6,34.3,32.4,3,205,-0.9268343944460494,-0.3754703786876202,2.2,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.6,0,93,87,80,2,7.75,993.6,30.6,28.8,27.5,-1.4157127991675296,32.01571279916753,42.1,23.5
35.6,33.4,32.2,3,206,-0.9202385798054076,-0.3913578365610259,1.2,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,9.7,0,96,92,84,2,3.76,991.4,29.7,27.8,26.9,-2.223100936524453,31.92310093652445,31.3,18.7
35.6,34.2,32.4,3,207,-0.9133704517637858,-0.4071294853542516,2.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.3,0,94,87,79,2,6.67,990.8,30.1,28.6,27.0,-1.7434963579604563,31.843496357960458,32.4,17.4
