apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
39.4,33.9,29.2,3,94,-0.0462150469837083,0.9989315138848576,6.83,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,59,33,1,25.78,1001.9,36.7,30.7,25.7,-0.2075962539021887,36.90759625390219,32.8,17.9
41.1,34.8,29.8,3,95,-0.0633914048695103,0.9979887423155984,6.94,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,61,32,1,25.44,1000.8,38.0,31.3,26.2,0.997190426638916,37.00280957336109,34.9,19.1
38.7,33.2,29.2,3,96,-0.0805490042187416,0.9967506498213928,6.92,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,58,28,1,26.08,1000.4,37.3,30.4,25.7,0.1987513007284107,37.10124869927159,34.2,16.1
34.0,26.5,21.1,3,97,-0.0976827678217159,0.9952176027737294,7.3,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,50,33,20,1,27.31,1003.3,34.1,27.6,23.3,-3.106555671175854,37.206555671175856,25.2,14.2
35.9,26.8,18.3,3,98,-0.114787625522127,0.9933900548258936,6.75,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,39,28,15,1,27.58,1004.4,35.6,27.8,20.2,-1.7134235171696162,37.31342351716962,19.1,11.4
37.6,27.4,18.3,3,99,-0.1318585157173911,0.9912685467787256,8.36,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,31,22,10,1,27.59,1004.3,38.3,29.6,21.5,0.8807492195629507,37.419250780437046,31.0,14.1
37.6,28.5,20.0,3,100,-0.1488903868564548,0.9888537064205885,8.7,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,34,23,10,1,27.54,1003.7,39.0,30.6,23.2,1.4695109261186232,37.53048907388138,32.8,15.5
40.1,30.0,21.1,3,101,-0.1658781989346314,0.986146248341595,8.08,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,35,25,11,1,27.67,1003.1,40.2,31.3,23.3,2.554006243496353,37.64599375650365,22.7,11.6
41.6,31.3,20.5,3,102,-0.1828169249850199,0.98314697372215,7.84,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,28,10,1,27.54,1002.6,41.6,32.2,22.1,3.8302809573361074,37.76971904266389,28.1,12.5
42.2,32.6,23.2,3,103,-0.1997015525660636,0.9798567700958664,8.08,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,1,42,24,12,1,27.52,1001.9,42.4,33.7,25.7,4.518418314255975,37.88158168574402,27.4,13.2
42.1,32.7,23.6,3,104,-0.2165270852448143,0.976276611086932,8.1,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,1,33,24,12,1,27.41,1000.7,42.5,33.6,26.1,4.506971904266386,37.993028095733614,28.8,13.0
40.8,31.5,23.4,3,105,-0.2332885440754551,0.9724075561219968,8.56,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,36,22,12,1,27.45,999.8,40.8,33.0,25.8,2.6966701352757525,38.103329864724245,30.2,14.2
40.4,32.1,25.0,3,106,-0.2499809690726521,0.9682507501166718,8.69,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,43,25,15,1,27.41,1000.1,40.6,33.2,26.7,2.384079084287208,38.21592091571279,29.5,14.8
40.5,32.6,26.5,3,107,-0.2665994206792935,0.9638074231367308,8.38,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,37,18,1,27.33,1001.7,40.2,32.4,25.7,1.869719042663896,38.33028095733611,30.2,15.3
40.0,33.0,27.0,3,108,-0.2831389812281835,0.9590788900341132,8.61,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,36,15,1,27.6,1001.6,40.6,32.9,25.9,2.168574401664941,38.43142559833506,31.0,16.6
41.2,33.3,26.5,3,109,-0.2995947563972602,0.9540665500578388,8.24,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,73,43,21,1,27.03,999.5,40.4,32.2,24.9,1.875650364203956,38.52434963579604,36.4,16.7
42.0,34.5,27.2,3,110,-0.3159618766579029,0.9487718864399473,8.09,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,47,22,1,27.17,998.6,40.7,32.5,25.6,2.0959417273673253,38.60405827263268,36.4,17.4
41.2,34.1,27.7,3,111,-0.3322354987159043,0.9431964659565866,7.7,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,70,52,28,1,27.25,999.6,38.8,31.6,25.8,0.1167533818938579,38.68324661810614,38.9,20.5
39.9,34.3,30.0,3,112,-0.3484108069446808,0.9373419384643772,7.38,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,53,32,1,25.85,1000.5,37.6,31.6,27.4,-1.1648283038501503,38.76482830385015,39.6,20.4
38.7,33.3,28.1,3,113,-0.3644830148102912,0.9312100364121948,7.11,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,53,34,1,26.24,1001.3,36.2,30.8,25.9,-2.651300728407911,38.85130072840792,35.3,19.5
38.8,33.1,28.4,3,114,-0.3804473662878516,0.9248025743285088,6.9,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,75,56,34,1,26.83,1002.0,36.4,30.3,25.8,-2.5517169614984425,38.95171696149844,33.1,17.3
38.9,34.1,30.3,3,115,-0.3962991372689181,0.9181214482844364,6.66,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,57,30,1,26.62,1002.6,36.9,30.8,26.6,-2.1426638917794065,39.042663891779405,28.4,14.3
38.6,33.1,27.9,3,116,-0.4120336369594263,0.9111686353326632,7.05,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,77,51,24,1,27.65,1002.8,37.6,30.7,24.9,-1.5323621227887545,39.13236212278876,27.0,12.9
40.4,32.9,25.9,3,117,-0.4276462092677746,0.9039461929224012,7.33,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,78,44,20,1,27.76,1003.2,39.3,31.3,23.9,0.0842872008324633,39.215712799167534,24.8,13.7
39.8,33.8,28.4,3,118,-0.4431322341826345,0.8964562582905575,7.77,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,49,24,1,27.47,1002.5,38.8,31.7,24.9,-0.4969823100936565,39.29698231009365,30.6,19.4
41.9,35.1,29.7,3,119,-0.4584871291400876,0.8887010478292915,6.98,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.5,0,79,57,24,1,26.36,1002.2,38.7,31.6,25.9,-0.6644120707596244,39.36441207075963,29.9,12.7
41.3,35.8,31.9,3,120,-0.47370635037968,0.8806828564301475,7.13,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,54,26,1,26.38,1001.6,39.1,32.4,27.0,-0.3305931321540001,39.430593132154,29.2,17.0
42.5,35.9,31.1,3,121,-0.4887853942889926,0.8724040568049612,6.95,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,51,24,1,27.36,1001.8,39.9,32.6,26.6,0.3880332986472439,39.51196670135276,23.0,11.1
43.1,36.0,29.7,3,122,-0.503719798736334,0.8638670987837349,7.29,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,42,24,1,27.4,1002.6,40.3,33.7,28.2,0.7170655567117592,39.58293444328824,23.8,12.9
43.2,36.2,29.5,3,123,-0.518505144391157,0.8550745085896932,7.95,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,39,22,1,26.67,1002.3,40.8,34.3,28.6,1.1392299687825158,39.66077003121748,27.0,12.2
43.7,37.0,32.8,3,124,-0.533137056031809,0.8460288880917339,7.74,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,41,21,1,27.0,1002.5,41.5,34.7,29.6,1.7691987513007277,39.73080124869927,25.9,11.2
42.0,35.0,29.9,3,125,-0.5476112038402312,0.8367329140344921,8.65,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,51,32,17,1,27.48,1002.0,40.5,34.6,29.5,0.7023933402705538,39.797606659729446,29.2,13.2
42.7,34.9,28.7,3,126,-0.5619233046832195,0.8271893372462497,8.05,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,35,20,1,27.86,1002.3,41.2,33.8,28.1,1.3356919875130089,39.864308012486994,24.1,11.6
43.5,35.9,27.5,3,127,-0.5760691233798758,0.8174009818249189,7.98,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,41,22,1,27.84,1002.4,41.8,33.9,27.2,1.860770031217477,39.93922996878252,28.4,13.1
43.6,36.4,28.7,3,128,-0.5900444739548627,0.8073707443023492,7.69,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,65,45,22,1,27.82,1001.7,41.9,33.8,26.5,1.8902185223725207,40.00978147762748,31.0,15.5
43.4,36.2,28.9,3,129,-0.6038452208771035,0.7971015927871943,7.95,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,44,20,1,27.87,1000.1,41.2,33.8,27.0,1.1257023933402692,40.07429760665973,28.8,16.3
43.9,37.0,30.1,3,130,-0.6174672802835514,0.7865965660866021,7.93,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,67,45,25,1,27.6,1000.0,41.3,34.2,27.7,1.17554630593132,40.12445369406868,31.7,16.4
43.8,37.3,30.5,3,131,-0.6309066211876704,0.7758587728069828,7.43,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,44,26,1,26.76,1001.0,41.3,34.3,27.9,1.1283038501560867,40.17169614984391,27.0,10.8
45.7,38.2,33.3,3,132,-0.6441592666722685,0.7648913904341225,7.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,44,24,1,26.34,1001.1,41.5,35.3,29.2,1.2891779396462013,40.2108220603538,28.4,15.4
44.5,38.1,32.5,3,133,-0.6572212950663319,0.753697664392914,8.85,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,58,37,23,1,26.93,1000.0,41.9,36.2,31.2,1.6711758584807512,40.22882414151925,29.9,16.3
42.7,37.1,33.1,3,134,-0.6700888411055113,0.742280907086982,8.56,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,52,36,22,1,25.97,999.1,41.4,35.8,31.6,1.1635796045785654,40.23642039542143,31.3,16.6
43.1,36.9,31.3,3,135,-0.6827580970759147,0.7306444969184916,8.42,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,46,23,1,27.35,998.5,40.9,34.3,29.0,0.657023933402705,40.24297606659729,35.6,16.5
43.3,37.3,31.1,3,136,-0.6952253139408722,0.7187918772884232,8.03,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,50,22,1,27.33,997.7,41.4,34.1,27.8,1.153798126951095,40.2462018730489,33.8,16.3
42.9,36.7,31.5,3,137,-0.7074868024503348,0.7067265555776158,7.82,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,50,21,1,26.86,998.0,41.2,33.7,27.6,0.960145681581686,40.23985431841832,34.6,15.5
43.9,36.9,30.1,3,138,-0.719538934232584,0.6944521021088763,7.9,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,49,27,1,26.51,999.1,40.9,33.8,27.2,0.6707596253902182,40.22924037460978,32.4,15.1
43.3,36.6,31.6,3,139,-0.7313781428679254,0.6819721490904629,8.91,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,45,21,1,26.65,1000.1,41.7,34.5,27.9,1.4651404786680544,40.23485952133195,43.9,21.0
43.1,36.7,30.8,3,140,-0.7430009249440493,0.6692903895412567,8.05,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,50,27,1,27.66,999.4,40.8,33.6,27.6,0.5590010405827215,40.24099895941728,36.0,16.4
42.0,36.7,32.2,3,141,-0.7544038410927472,0.6564105761979381,7.24,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.3,0,78,56,32,1,25.77,998.4,39.5,32.9,27.6,-0.7552549427679551,40.25525494276796,34.9,15.9
43.5,36.4,31.0,3,142,-0.765583517007675,0.6433365204044917,7.56,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.1,0,70,50,30,1,26.92,999.9,40.0,33.3,27.6,-0.2607700312174827,40.26077003121748,31.7,13.8
43.3,37.6,32.6,3,143,-0.7765366444428655,0.6300720909843687,8.04,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,50,29,1,27.32,1000.0,40.5,34.2,28.6,0.258064516129032,40.24193548387097,32.8,16.2
45.3,38.6,33.2,3,144,-0.7872599821916922,0.6166212130956382,8.3,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,48,35,1,27.22,998.3,41.0,35.0,30.1,0.7834547346514142,40.216545265348586,31.0,16.5
45.6,39.4,35.0,3,145,-0.7977503570459932,0.6029878670694714,8.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,49,33,1,26.22,997.1,41.2,35.4,30.8,1.0222684703433984,40.17773152965661,29.5,15.3
45.1,39.3,34.4,3,146,-0.8080046647350754,0.5891760872322963,7.99,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,49,28,1,27.08,996.7,42.0,35.4,30.1,1.866285119667019,40.13371488033298,29.5,13.0
45.4,38.9,33.2,3,147,-0.8180198708443174,0.5751899607119775,7.95,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,55,34,1,26.97,996.1,41.4,34.5,29.5,1.3024973985431814,40.09750260145682,35.6,17.6
43.8,38.8,35.1,3,148,-0.8277930117131022,0.5610336262283677,7.85,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,59,37,1,26.32,995.6,39.8,34.1,30.6,-0.2433922996878266,40.043392299687824,41.8,21.6
43.8,38.4,35.1,3,149,-0.8373211953118121,0.5467112728685939,7.72,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,58,40,1,24.31,994.0,39.2,34.2,30.7,-0.7790842872008312,39.979084287200834,44.6,23.8
46.0,39.6,35.4,3,150,-0.8466016020976267,0.5322271388474397,7.52,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,56,38,1,24.98,992.9,40.2,34.8,30.9,0.2925078043704445,39.90749219562956,39.2,21.2
43.7,38.9,35.8,3,151,-0.8556314858488706,0.5175855102531889,8.21,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,57,40,1,26.12,993.0,39.3,34.5,31.1,-0.520083246618114,39.82008324661811,48.6,22.8
45.1,39.5,35.6,3,152,-0.8644081744776648,0.5027907197793043,7.2,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,59,37,2,26.02,995.5,39.5,34.3,30.2,-0.2138397502601492,39.71383975026015,34.2,17.1
47.2,41.5,35.8,3,153,-0.8729290708206411,0.4878471454423119,6.53,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,53,36,2,24.29,996.4,41.1,35.8,30.9,1.5009365244536923,39.59906347554631,24.8,14.1
47.1,41.3,36.9,3,154,-0.881191653407483,0.4727592092862775,7.16,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,65,54,35,2,22.09,997.0,41.9,36.1,32.1,2.410509885535894,39.4894901144641,36.7,20.2
44.0,39.0,33.9,3,155,-0.8891934772070711,0.4575313760742512,7.69,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,69,56,40,2,23.64,997.8,39.6,34.6,30.1,0.2068678459937629,39.39313215400624,41.0,19.7
43.8,38.7,34.8,3,156,-0.8969321743510065,0.442168151967072,8.1,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,55,35,2,24.89,997.9,40.3,34.7,30.9,1.0135275754422397,39.28647242455776,46.1,22.6
43.6,38.4,35.0,3,157,-0.9044054548343,0.4266740831899246,7.94,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,65,54,36,2,24.0,998.6,39.4,34.6,31.2,0.2232049947970864,39.17679500520291,42.8,21.5
43.6,38.4,35.2,3,158,-0.911611107193024,0.4110537546870351,7.29,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.3,0,70,57,40,2,23.03,999.3,38.9,34.1,30.6,-0.1594172736732559,39.059417273673255,40.3,20.5
44.4,38.1,34.7,3,159,-0.9185469991587164,0.3953117887649151,6.35,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.7,0,69,59,36,2,21.98,998.6,39.8,33.3,30.2,0.875962539021856,38.92403746097814,42.8,19.9
43.0,37.6,34.7,3,160,-0.925211078289358,0.3794528437245443,6.12,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.9,0,71,62,41,2,21.32,997.2,38.4,32.7,30.2,-0.3595213319458992,38.7595213319459,37.8,21.7
42.6,36.5,31.8,3,161,-0.9316013725767188,0.3634816124829063,4.92,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,4.6,0,88,71,46,2,19.96,996.2,36.6,30.9,26.5,-2.0085327783558853,38.60853277835589,32.0,16.9
44.9,39.5,35.4,3,162,-0.9377159910299092,0.3474028211842774,6.16,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.3,0,80,62,43,2,23.46,994.9,38.6,33.6,29.5,0.1352757544224729,38.46472424557753,28.4,13.9
45.5,39.6,35.2,3,163,-0.9435531242349544,0.3312212278016865,6.76,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,58,40,2,25.11,994.7,39.5,34.1,29.8,1.1901144640998993,38.3098855359001,33.1,14.5
44.6,39.0,32.7,3,164,-0.9491110448902284,0.3149416207289519,7.39,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,58,34,2,25.74,995.3,40.6,34.1,29.0,2.450156087408949,38.14984391259105,34.9,16.9
44.7,39.6,34.9,3,165,-0.9543881083175908,0.2985688173637202,7.07,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,58,37,2,24.87,997.5,39.9,34.5,30.2,1.908116545265344,37.991883454734655,37.1,18.4
44.6,39.9,36.0,3,166,-0.9593827529490744,0.2821076626819194,7.36,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,56,33,2,24.87,997.8,40.6,35.0,30.9,2.762851196670134,37.83714880332987,34.6,15.7
43.9,38.9,34.8,3,167,-0.9640935007889756,0.2655630278040559,7.64,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,58,37,2,25.26,996.5,39.9,34.3,30.0,2.219458896982303,37.680541103017696,41.0,20.2
43.1,38.7,34.9,3,168,-0.9685189578512204,0.2489398085537665,7.39,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,69,55,33,2,23.58,996.8,40.1,34.5,30.5,2.577523413111344,37.52247658688866,35.3,16.1
41.5,37.9,34.4,3,169,-0.9726578145718654,0.2322429240090701,7.13,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,66,51,32,2,20.7,996.6,39.9,34.5,30.5,2.5493236212278845,37.350676378772114,35.3,17.1
41.3,37.6,34.8,3,170,-0.976508846196619,0.2154773150467301,6.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,66,52,33,2,17.23,995.4,39.3,34.4,30.7,2.13485952133194,37.16514047866806,38.5,18.9
41.0,37.5,34.7,3,171,-0.9800709131432666,0.1986479428801711,6.27,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.4,0,70,55,40,2,14.53,994.9,38.3,34.2,30.7,1.3247658688865729,36.975234131113424,40.7,19.6
40.7,37.3,33.6,3,172,-0.9833429613388902,0.1817597875913753,6.33,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,57,42,2,15.4,995.1,38.0,33.8,29.5,1.2243496357960453,36.77565036420396,46.4,23.6
41.6,38.0,35.3,3,173,-0.9863240225317866,0.1648178466571979,6.18,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,71,59,43,2,18.52,995.7,38.0,33.6,31.0,1.41904266389178,36.58095733610822,37.1,17.5
41.8,36.9,34.8,3,174,-0.9890132145779884,0.1478271334705304,6.13,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.2,0,73,59,41,2,20.21,995.9,37.7,32.8,29.9,1.3001040582726304,36.39989594172737,35.3,16.6
42.6,37.2,34.6,3,175,-0.9914097417023038,0.1307926758567592,4.07,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.3,0,83,71,52,2,15.37,993.6,36.4,31.2,28.4,0.1798126951092555,36.22018730489074,30.2,12.7
43.3,37.6,34.7,3,176,-0.9935128947338008,0.1137195145859496,4.74,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.2,0,83,72,52,2,18.89,992.1,36.4,31.4,29.0,0.3568158168574413,36.04318418314256,25.6,18.1
42.7,37.0,33.3,3,177,-0.9953220513156602,0.0966127018812031,5.23,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.6,0,86,71,51,2,18.87,993.0,36.8,31.6,27.8,0.9220603537981232,35.877939646201874,28.8,18.5
40.0,35.2,32.8,3,178,-0.9968366760893436,0.0794772999236209,2.91,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,5.8,0,90,80,62,2,9.38,993.3,34.3,29.8,27.2,-1.403329864724256,35.70332986472425,31.3,16.6
40.7,35.4,32.8,3,179,-0.998056320853012,0.062318379354325,3.65,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,8.1,0,89,80,62,2,12.38,991.9,35.1,30.2,27.7,-0.4382934443288278,35.53829344432883,43.6,20.7
36.5,35.0,33.3,3,180,-0.998980624694158,0.0451410177739719,2.83,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,17.8,0,94,86,75,2,10.96,991.9,31.1,29.3,27.4,-4.26659729448491,35.36659729448491,38.2,19.3
35.0,33.1,31.6,3,181,-0.999609314096404,0.0279502982402103,2.25,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,19.9,0,99,88,70,2,7.92,991.0,31.1,28.1,26.8,-4.107180020811654,35.207180020811656,47.9,22.0
33.8,32.3,31.4,3,182,-0.9999422030204416,0.0107513077635219,1.75,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,22.5,0,95,89,83,2,5.95,991.3,28.8,27.6,26.3,-6.245577523413108,35.04557752341311,52.9,21.9
35.5,33.7,32.2,3,183,-0.9999791929590824,-0.0064508641981051,1.82,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.8,0,93,83,75,2,4.55,993.2,30.1,28.7,27.2,-4.790634755463053,34.890634755463054,35.3,19.2
35.9,34.4,32.8,3,184,-0.9997202729664084,-0.0236511272452315,1.88,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.5,0,92,84,76,2,5.83,995.5,30.3,28.7,27.6,-4.457544224765872,34.75754422476587,27.4,13.5
39.1,35.1,32.2,3,185,-0.9991655196610107,-0.0408443915432961,4.51,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.6,0,87,73,56,2,15.29,995.8,34.6,30.6,27.5,0.0045785639958353,34.595421436004166,42.8,21.9
39.3,34.9,31.7,3,186,-0.9983150972033183,-0.0580255693287803,5.3,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,81,67,51,2,17.0,995.9,35.1,31.2,27.8,0.664203954214365,34.43579604578564,45.4,24.2
39.9,35.5,32.4,3,187,-0.9971692572470178,-0.0751895764147585,5.02,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.2,0,82,66,50,2,16.86,996.7,35.4,31.3,27.7,1.123621227887611,34.27637877211239,38.9,20.6
39.1,35.7,32.7,3,188,-0.9957283388645872,-0.0923313336953912,5.01,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.4,0,82,68,50,2,18.33,997.8,34.9,31.0,27.7,0.7760665972944878,34.12393340270551,32.0,15.9
38.9,35.8,33.7,3,189,-0.993992768446958,-0.1094457686489155,4.66,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.0,0,82,72,58,2,18.61,998.6,33.9,30.5,28.2,-0.0734651404786745,33.97346514047867,27.4,13.8
38.5,35.6,32.8,3,190,-0.9919630595773395,-0.1265278168386831,5.13,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.9,0,80,68,50,2,19.26,998.0,34.3,30.9,28.0,0.4873048907388124,33.812695109261185,33.5,14.3
37.7,35.1,33.1,3,191,-0.9896398128792412,-0.1435724234118113,5.12,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.7,0,80,67,50,2,17.4,998.6,34.5,31.0,28.2,0.8170655567117535,33.68293444328825,37.4,19.8
35.9,33.8,32.5,3,192,-0.9870237158387384,-0.1605745445949937,4.43,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,82,71,60,2,15.27,998.1,32.1,29.9,28.1,-1.4559833506763766,33.55598335067638,47.5,21.3
36.4,33.8,31.3,3,193,-0.984115542601034,-0.1775291491870349,4.11,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.3,0,83,73,60,2,13.68,997.3,32.9,29.7,27.5,-0.5090530697190445,33.40905306971904,41.8,21.6
36.6,33.9,32.1,3,194,-0.9809161537413774,-0.1944312200476619,3.06,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.4,0,92,81,68,2,11.03,996.4,31.3,28.9,27.1,-1.9568158168574392,33.25681581685744,39.6,15.9
32.7,31.3,30.3,3,195,-0.9774264960104057,-0.2112757555821793,0.98,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,317.3,0,96,93,90,2,2.65,994.7,27.6,26.7,26.1,-5.505098855359002,33.105098855359,46.8,21.1
33.5,31.4,29.6,3,196,-0.9736476020539838,-0.2280577712215198,1.29,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,79.7,0,96,93,87,2,4.48,994.1,28.2,26.7,26.0,-4.772424557752341,32.97242455775234,43.9,21.0
36.2,32.6,29.0,3,197,-0.9695805901076308,-0.2447723008972595,2.86,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,48.9,0,98,86,71,2,11.44,994.2,31.0,27.9,25.6,-1.8291363163371488,32.82913631633715,38.9,21.4
36.8,33.7,31.8,3,198,-0.965226663665613,-0.2614143985111562,2.59,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.2,0,92,86,76,2,10.57,994.5,29.9,28.1,26.4,-2.7933402705515107,32.69334027055151,29.5,15.0
